Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
19-Apr-2016,0.5427,0.5431,0.5447,0.5409,0.5428,213622,-0.0001
18-Apr-2016,0.5428,0.5431,0.5446,0.5338,0.5362,193190,-0.0009
15-Apr-2016,0.5437,0.5445,0.5459,0.5419,0.5435,204125,+0.0001
14-Apr-2016,0.5436,0.5439,0.5462,0.5376,0.5387,209729,+0.0049
13-Apr-2016,0.5387,0.5389,0.5406,0.5360,0.5381,213144,+0.0006
12-Apr-2016,0.5381,0.5386,0.5389,0.5325,0.5329,204224,+0.0049
11-Apr-2016,0.5332,0.5337,0.5359,0.5301,0.5339,160480,-0.0014
08-Apr-2016,0.5346,0.5353,0.5371,0.5330,0.5338,213007,+0.0011
07-Apr-2016,0.5335,0.5341,0.5402,0.5315,0.5380,223175,-0.0044
06-Apr-2016,0.5379,0.5384,0.5389,0.5317,0.5326,219496,+0.0052
05-Apr-2016,0.5327,0.5331,0.5349,0.5290,0.5331,220889,-0.0003
04-Apr-2016,0.5330,0.5336,0.5399,0.5320,0.5392,170046,-0.0057
01-Apr-2016,0.5387,0.5395,0.5408,0.5324,0.5329,224269,+0.0059
31-Mar-2016,0.5328,0.5336,0.5365,0.5322,0.5334,213035,-0.0005
30-Mar-2016,0.5333,0.5336,0.5338,0.5293,0.5299,222760,+0.0034
29-Mar-2016,0.5299,0.5306,0.5315,0.5259,0.5291,209797,+0.0008
28-Mar-2016,0.5291,0.5296,0.5327,0.5283,0.5304,102048,-0.0015
25-Mar-2016,0.5306,0.5310,0.5335,0.5295,0.5318,111946,-0.0012
24-Mar-2016,0.5318,0.5322,0.5339,0.5301,0.5333,199103,-0.0014
23-Mar-2016,0.5332,0.5339,0.5378,0.5323,0.5363,195813,-0.0031
22-Mar-2016,0.5363,0.5366,0.5372,0.5261,0.5272,195660,+0.0089
21-Mar-2016,0.5274,0.5276,0.5294,0.5235,0.5246,159884,+0.0027
18-Mar-2016,0.5247,0.5255,0.5298,0.5238,0.5282,209931,-0.0035
17-Mar-2016,0.5282,0.5286,0.5361,0.5259,0.5293,233390,-0.0010
16-Mar-2016,0.5292,0.5300,0.5301,0.5255,0.5267,197741,+0.0025
15-Mar-2016,0.5267,0.5270,0.5274,0.5230,0.5253,213989,+0.0012
14-Mar-2016,0.5255,0.5258,0.5277,0.5231,0.5242,161947,-0.0003
11-Mar-2016,0.5258,0.5263,0.5278,0.5209,0.5216,198394,+0.0042
10-Mar-2016,0.5216,0.5220,0.5293,0.5192,0.5262,227831,-0.0046
09-Mar-2016,0.5262,0.5267,0.5294,0.5218,0.5231,219806,+0.0029
08-Mar-2016,0.5233,0.5235,0.5259,0.5195,0.5233,198409,0.0000
07-Mar-2016,0.5233,0.5237,0.5260,0.5199,0.5211,168490,+0.0005
04-Mar-2016,0.5228,0.5234,0.5246,0.5177,0.5183,198928,+0.0045
03-Mar-2016,0.5183,0.5188,0.5220,0.5168,0.5179,197442,+0.0003
02-Mar-2016,0.5180,0.5183,0.5190,0.5130,0.5142,206898,+0.0038
01-Mar-2016,0.5142,0.5146,0.5157,0.5097,0.5128,219445,+0.0013
29-Feb-2016,0.5129,0.5135,0.5168,0.5116,0.5138,181305,-0.0009
26-Feb-2016,0.5138,0.5143,0.5190,0.5128,0.5179,199385,-0.0040
25-Feb-2016,0.5178,0.5185,0.5183,0.5136,0.5165,226648,+0.0011
24-Feb-2016,0.5167,0.5169,0.5183,0.5119,0.5136,227820,+0.0031
23-Feb-2016,0.5136,0.5138,0.5151,0.5097,0.5104,233488,+0.0033
22-Feb-2016,0.5103,0.5112,0.5128,0.4961,0.4961,185921,+0.0142
19-Feb-2016,0.4961,0.4966,0.4997,0.4951,0.4989,220925,-0.0029
18-Feb-2016,0.4990,0.4995,0.5026,0.4967,0.5023,208294,-0.0033
17-Feb-2016,0.5023,0.5029,0.5029,0.4953,0.4968,217069,+0.0054
16-Feb-2016,0.4969,0.4974,0.4990,0.4928,0.4943,209129,+0.0025
15-Feb-2016,0.4944,0.4946,0.4954,0.4891,0.4899,159238,+0.0053
12-Feb-2016,0.4891,0.4906,0.4925,0.4873,0.4909,195340,-0.0018
11-Feb-2016,0.4909,0.4912,0.4921,0.4841,0.4884,217473,+0.0024
10-Feb-2016,0.4885,0.4888,0.4919,0.4863,0.4882,212093,+0.0002
09-Feb-2016,0.4883,0.4889,0.4911,0.4836,0.4906,214264,-0.0025
08-Feb-2016,0.4908,0.4914,0.4931,0.4871,0.4871,164672,+0.0039
05-Feb-2016,0.4869,0.4883,0.4953,0.4867,0.4934,193657,-0.0064
04-Feb-2016,0.4933,0.4937,0.4963,0.4900,0.4906,209631,+0.0027
03-Feb-2016,0.4906,0.4911,0.4919,0.4858,0.4883,215457,+0.0023
02-Feb-2016,0.4883,0.4886,0.4941,0.4877,0.4925,195742,-0.0043
01-Feb-2016,0.4926,0.4930,0.4974,0.4908,0.4973,156189,-0.0044
29-Jan-2016,0.4970,0.4975,0.5000,0.4922,0.4929,212908,+0.0039
28-Jan-2016,0.4931,0.4936,0.4966,0.4915,0.4935,220699,-0.0004
27-Jan-2016,0.4935,0.4937,0.4962,0.4870,0.4879,232649,+0.0057
26-Jan-2016,0.4878,0.4884,0.4915,0.4866,0.4879,223729,-0.0002
25-Jan-2016,0.4880,0.4882,0.4916,0.4872,0.4899,174685,-0.0026
22-Jan-2016,0.4906,0.4911,0.4944,0.4889,0.4919,170346,-0.0013
21-Jan-2016,0.4919,0.4924,0.4937,0.4850,0.4866,182128,+0.0053
20-Jan-2016,0.4866,0.4869,0.4887,0.4812,0.4875,194778,-0.0011
19-Jan-2016,0.4877,0.4884,0.4900,0.4798,0.4817,174596,+0.0059
18-Jan-2016,0.4818,0.4823,0.4851,0.4787,0.4814,118395,+0.0003
15-Jan-2016,0.4815,0.4821,0.4855,0.4780,0.4845,187042,-0.0029
14-Jan-2016,0.4844,0.4848,0.4856,0.4792,0.4826,180955,+0.0018
13-Jan-2016,0.4826,0.4831,0.4882,0.4809,0.4835,180148,-0.0007
12-Jan-2016,0.4833,0.4839,0.4874,0.4776,0.4806,180242,+0.0025
11-Jan-2016,0.4808,0.4813,0.4823,0.4762,0.4785,150377,+0.0021
08-Jan-2016,0.4787,0.4791,0.4839,0.4780,0.4794,185391,-0.0007
07-Jan-2016,0.4794,0.4799,0.4842,0.4780,0.4832,190341,-0.0040
06-Jan-2016,0.4834,0.4836,0.4887,0.4816,0.4878,175670,-0.0041
05-Jan-2016,0.4875,0.4884,0.4902,0.4864,0.4884,158839,-0.0010
04-Jan-2016,0.4885,0.4888,0.4954,0.4863,0.4945,133206,-0.0060
01-Jan-2016,0.4945,0.4952,0.4948,0.4919,0.4936,1049,+0.0009
31-Dec-2015,0.4936,0.4943,0.4957,0.4904,0.4916,117128,+0.0022
30-Dec-2015,0.4914,0.4922,0.4929,0.4902,0.4924,149670,-0.0010
29-Dec-2015,0.4924,0.4928,0.4935,0.4864,0.4870,121993,+0.0054
28-Dec-2015,0.4870,0.4875,0.4881,0.4859,0.4868,89564,+0.0021
25-Dec-2015,0.4849,0.4853,0.4895,0.4847,0.4878,32864,-0.0030
24-Dec-2015,0.4879,0.4883,0.4891,0.4855,0.4861,133187,+0.0019
23-Dec-2015,0.4860,0.4866,0.4881,0.4836,0.4878,153189,-0.0019
22-Dec-2015,0.4879,0.4884,0.4886,0.4820,0.4826,157578,+0.0052
21-Dec-2015,0.4827,0.4833,0.4831,0.4794,0.4811,129577,+0.0015
18-Dec-2015,0.4812,0.4818,0.4830,0.4766,0.4781,163731,+0.0030
17-Dec-2015,0.4782,0.4786,0.4830,0.4767,0.4817,184678,-0.0036
16-Dec-2015,0.4818,0.4824,0.4824,0.4773,0.4783,165958,+0.0038
15-Dec-2015,0.4780,0.4785,0.4801,0.4749,0.4781,176539,-0.0003
14-Dec-2015,0.4783,0.4788,0.4803,0.4710,0.4732,134966,+0.0062
11-Dec-2015,0.4721,0.4726,0.4802,0.4714,0.4801,149133,-0.0080
10-Dec-2015,0.4801,0.4805,0.4829,0.4752,0.4762,155823,+0.0041
09-Dec-2015,0.4760,0.4764,0.4819,0.4739,0.4806,152775,-0.0046
08-Dec-2015,0.4806,0.4810,0.4830,0.4790,0.4824,151728,-0.0020
07-Dec-2015,0.4826,0.4831,0.4862,0.4810,0.4852,114361,-0.0029
04-Dec-2015,0.4855,0.4860,0.4876,0.4818,0.4844,148374,+0.0010
03-Dec-2015,0.4845,0.4850,0.4915,0.4832,0.4885,176162,-0.0041
02-Dec-2015,0.4886,0.4892,0.4902,0.4845,0.4853,169917,+0.0032
01-Dec-2015,0.4854,0.4859,0.4864,0.4792,0.4798,162614,+0.0056
30-Nov-2015,0.4798,0.4803,0.4817,0.4768,0.4781,119520,+0.0016
27-Nov-2015,0.4782,0.4787,0.4798,0.4768,0.4783,150638,+0.0002
26-Nov-2015,0.4780,0.4788,0.4800,0.4771,0.4791,158168,-0.0011
25-Nov-2015,0.4791,0.4795,0.4822,0.4784,0.4806,168313,-0.0015
24-Nov-2015,0.4806,0.4813,0.4810,0.4747,0.4754,160593,+0.0051
23-Nov-2015,0.4755,0.4759,0.4765,0.4720,0.4758,129819,-0.0009
20-Nov-2015,0.4764,0.4769,0.4768,0.4696,0.4703,145532,+0.0061
19-Nov-2015,0.4703,0.4707,0.4714,0.4660,0.4666,155071,+0.0037
18-Nov-2015,0.4666,0.4667,0.4678,0.4644,0.4672,149477,-0.0006
17-Nov-2015,0.4672,0.4677,0.4692,0.4657,0.4664,145414,+0.0005
16-Nov-2015,0.4667,0.4671,0.4694,0.4651,0.4679,109397,-0.0012
13-Nov-2015,0.4679,0.4684,0.4701,0.4670,0.4676,143406,+0.0001
12-Nov-2015,0.4678,0.4680,0.4707,0.4636,0.4640,167385,+0.0040
11-Nov-2015,0.4638,0.4645,0.4664,0.4631,0.4649,155016,-0.0011
10-Nov-2015,0.4649,0.4653,0.4677,0.4640,0.4659,145384,-0.0010
09-Nov-2015,0.4659,0.4665,0.4687,0.4653,0.4673,115600,-0.0022
06-Nov-2015,0.4681,0.4686,0.4731,0.4660,0.4693,151038,-0.0014
05-Nov-2015,0.4695,0.4700,0.4704,0.4629,0.4643,152191,+0.0052
04-Nov-2015,0.4643,0.4649,0.4683,0.4638,0.4658,142860,-0.0015
03-Nov-2015,0.4658,0.4661,0.4676,0.4629,0.4633,128197,+0.0025
02-Nov-2015,0.4633,0.4638,0.4637,0.4595,0.4615,104352,+0.0008
30-Oct-2015,0.4625,0.4629,0.4647,0.4607,0.4617,148190,+0.0007
29-Oct-2015,0.4618,0.4622,0.4664,0.4612,0.4662,146206,-0.0044
28-Oct-2015,0.4662,0.4663,0.4708,0.4635,0.4699,161855,-0.0037
27-Oct-2015,0.4699,0.4705,0.4732,0.4688,0.4718,169720,-0.0021
26-Oct-2015,0.4720,0.4725,0.4738,0.4701,0.4711,135642,+0.0011
23-Oct-2015,0.4709,0.4714,0.4739,0.4675,0.4682,167717,+0.0030
22-Oct-2015,0.4679,0.4685,0.4697,0.4651,0.4674,167013,+0.0005
21-Oct-2015,0.4674,0.4680,0.4710,0.4660,0.4700,152078,-0.0026
20-Oct-2015,0.4700,0.4704,0.4715,0.4679,0.4686,157129,+0.0012
19-Oct-2015,0.4688,0.4691,0.4723,0.4679,0.4696,136672,-0.0013
16-Oct-2015,0.4701,0.4708,0.4744,0.4691,0.4741,180667,-0.0037
15-Oct-2015,0.4738,0.4744,0.4756,0.4709,0.4715,185495,+0.0025
14-Oct-2015,0.4713,0.4720,0.4753,0.4689,0.4747,185593,-0.0036
13-Oct-2015,0.4749,0.4753,0.4801,0.4746,0.4797,173077,-0.0046
12-Oct-2015,0.4795,0.4800,0.4809,0.4766,0.4782,128324,+0.0005
09-Oct-2015,0.4790,0.4796,0.4794,0.4718,0.4728,179621,+0.0064
08-Oct-2015,0.4726,0.4733,0.4736,0.4673,0.4704,184345,+0.0025
07-Oct-2015,0.4701,0.4709,0.4727,0.4692,0.4704,169710,-0.0002
06-Oct-2015,0.4703,0.4710,0.4707,0.4665,0.4675,167898,+0.0028
05-Oct-2015,0.4675,0.4679,0.4685,0.4632,0.4634,146398,+0.0034
02-Oct-2015,0.4641,0.4644,0.4660,0.4598,0.4644,184612,-0.0002
01-Oct-2015,0.4643,0.4648,0.4677,0.4624,0.4639,170380,+0.0006
30-Sep-2015,0.4637,0.4642,0.4651,0.4602,0.4606,177831,+0.0030
29-Sep-2015,0.4607,0.4615,0.4635,0.4570,0.4605,186258,+0.0001
28-Sep-2015,0.4606,0.4607,0.4631,0.4595,0.4622,139389,-0.0017
25-Sep-2015,0.4623,0.4629,0.4639,0.4581,0.4607,177465,+0.0015
24-Sep-2015,0.4608,0.4611,0.4621,0.4541,0.4591,186144,+0.0018
23-Sep-2015,0.4590,0.4598,0.4625,0.4570,0.4611,172557,-0.0022
22-Sep-2015,0.4612,0.4617,0.4622,0.4580,0.4596,163977,+0.0016
21-Sep-2015,0.4596,0.4600,0.4634,0.4590,0.4621,108652,-0.0031
18-Sep-2015,0.4627,0.4630,0.4656,0.4591,0.4598,182181,+0.0030
17-Sep-2015,0.4597,0.4606,0.4657,0.4592,0.4643,177556,-0.0047
16-Sep-2015,0.4644,0.4648,0.4682,0.4624,0.4653,159994,-0.0010
15-Sep-2015,0.4654,0.4656,0.4661,0.4604,0.4624,155286,+0.0029
14-Sep-2015,0.4625,0.4629,0.4647,0.4569,0.4591,140910,+0.0033
11-Sep-2015,0.4592,0.4600,0.4598,0.4556,0.4575,151813,+0.0015
10-Sep-2015,0.4577,0.4581,0.4612,0.4520,0.4563,194640,+0.0012
09-Sep-2015,0.4565,0.4571,0.4595,0.4551,0.4553,175039,+0.0010
08-Sep-2015,0.4555,0.4560,0.4577,0.4520,0.4531,149676,+0.0022
07-Sep-2015,0.4533,0.4537,0.4573,0.4525,0.4560,108691,-0.0018
04-Sep-2015,0.4551,0.4555,0.4603,0.4541,0.4598,168756,-0.0046
03-Sep-2015,0.4597,0.4602,0.4627,0.4571,0.4599,170738,-0.0001
02-Sep-2015,0.4598,0.4602,0.4606,0.4561,0.4583,183881,+0.0015
01-Sep-2015,0.4583,0.4591,0.4644,0.4579,0.4633,175180,-0.0051
31-Aug-2015,0.4634,0.4639,0.4657,0.4603,0.4654,133765,-0.0024
28-Aug-2015,0.4658,0.4662,0.4673,0.4630,0.4654,189294,+0.0006
27-Aug-2015,0.4652,0.4655,0.4660,0.4580,0.4604,197974,+0.0047
26-Aug-2015,0.4605,0.4609,0.4607,0.4518,0.4541,199667,+0.0064
25-Aug-2015,0.4541,0.4546,0.4593,0.4520,0.4536,208275,+0.0004
24-Aug-2015,0.4537,0.4539,0.4659,0.4469,0.4651,168557,-0.0125
21-Aug-2015,0.4662,0.4666,0.4691,0.4644,0.4674,152276,-0.0014
20-Aug-2015,0.4676,0.4678,0.4696,0.4653,0.4685,181386,-0.0008
19-Aug-2015,0.4684,0.4689,0.4701,0.4666,0.4684,156172,+0.0001
18-Aug-2015,0.4683,0.4690,0.4738,0.4665,0.4725,156745,-0.0042
17-Aug-2015,0.4725,0.4734,0.4740,0.4695,0.4707,133535,+0.0015
14-Aug-2015,0.4710,0.4714,0.4735,0.4705,0.4711,218203,-0.0001
13-Aug-2015,0.4711,0.4718,0.4739,0.4688,0.4722,181244,-0.0011
12-Aug-2015,0.4722,0.4729,0.4731,0.4644,0.4689,198780,+0.0033
11-Aug-2015,0.4689,0.4692,0.4768,0.4673,0.4754,185612,-0.0062
10-Aug-2015,0.4751,0.4758,0.4787,0.4741,0.4777,145315,-0.0034
07-Aug-2015,0.4785,0.4789,0.4790,0.4728,0.4732,162127,+0.0052
06-Aug-2015,0.4733,0.4738,0.4740,0.4682,0.4712,169798,+0.0021
05-Aug-2015,0.4712,0.4717,0.4744,0.4698,0.4740,169856,-0.0028
04-Aug-2015,0.4740,0.4743,0.4758,0.4659,0.4672,183451,+0.0068
03-Aug-2015,0.4672,0.4677,0.4681,0.4654,0.4671,134467,-0.0001
31-Jul-2015,0.4673,0.4678,0.4708,0.4642,0.4672,186314,+0.0001
30-Jul-2015,0.4672,0.4677,0.4693,0.4645,0.4673,181901,0.0000
29-Jul-2015,0.4672,0.4679,0.4707,0.4660,0.4697,163517,-0.0025
28-Jul-2015,0.4697,0.4703,0.4703,0.4662,0.4671,174489,+0.0026
27-Jul-2015,0.4671,0.4675,0.4709,0.4665,0.4690,125186,-0.0021
24-Jul-2015,0.4692,0.4696,0.4743,0.4682,0.4739,140663,-0.0046
23-Jul-2015,0.4738,0.4746,0.4757,0.4709,0.4721,162131,+0.0016
22-Jul-2015,0.4722,0.4725,0.4775,0.4708,0.4767,176580,-0.0045
21-Jul-2015,0.4767,0.4771,0.4787,0.4712,0.4731,157752,+0.0035
20-Jul-2015,0.4732,0.4740,0.4746,0.4699,0.4719,119423,+0.0011
17-Jul-2015,0.4721,0.4725,0.4753,0.4713,0.4739,152963,-0.0019
16-Jul-2015,0.4740,0.4747,0.4763,0.4705,0.4717,149153,+0.0024
15-Jul-2015,0.4716,0.4721,0.4784,0.4702,0.4762,187144,-0.0045
14-Jul-2015,0.4761,0.4770,0.4806,0.4758,0.4780,147803,-0.0019
13-Jul-2015,0.4780,0.4784,0.4811,0.4750,0.4798,122683,-0.0009
10-Jul-2015,0.4789,0.4802,0.4868,0.4777,0.4838,155736,-0.0049
09-Jul-2015,0.4838,0.4846,0.4867,0.4810,0.4835,173856,+0.0004
08-Jul-2015,0.4834,0.4838,0.4852,0.4775,0.4816,188102,+0.0016
07-Jul-2015,0.4818,0.4822,0.4828,0.4774,0.4801,176592,+0.0017
06-Jul-2015,0.4801,0.4811,0.4836,0.4787,0.4817,137635,-0.0020
03-Jul-2015,0.4821,0.4825,0.4897,0.4801,0.4886,137954,-0.0065
02-Jul-2015,0.4886,0.4893,0.4903,0.4864,0.4890,137766,-0.0006
01-Jul-2015,0.4892,0.4897,0.4928,0.4890,0.4903,163772,-0.0011
30-Jun-2015,0.4903,0.4911,0.4911,0.4869,0.4875,173693,+0.0028
29-Jun-2015,0.4875,0.4883,0.4898,0.4833,0.4841,137904,+0.0017
26-Jun-2015,0.4858,0.4862,0.4915,0.4847,0.4910,159490,-0.0052
25-Jun-2015,0.4910,0.4917,0.4938,0.4897,0.4901,161555,+0.0009
24-Jun-2015,0.4901,0.4908,0.4927,0.4886,0.4915,162253,-0.0014
23-Jun-2015,0.4915,0.4921,0.4923,0.4873,0.4881,158965,+0.0034
22-Jun-2015,0.4881,0.4886,0.4914,0.4876,0.4887,122331,-0.0009
19-Jun-2015,0.4890,0.4894,0.4916,0.4874,0.4908,154595,-0.0018
18-Jun-2015,0.4908,0.4913,0.4936,0.4864,0.4891,163503,+0.0017
17-Jun-2015,0.4891,0.4897,0.4956,0.4864,0.4949,152646,-0.0059
16-Jun-2015,0.4950,0.4957,0.4985,0.4942,0.4974,156415,-0.0024
15-Jun-2015,0.4974,0.4981,0.5007,0.4956,0.4962,137793,+0.0011
12-Jun-2015,0.4963,0.4975,0.5000,0.4956,0.4995,181720,-0.0032
11-Jun-2015,0.4995,0.5000,0.5025,0.4967,0.4997,163113,0.0000
10-Jun-2015,0.4995,0.4998,0.5038,0.4965,0.4996,185019,0.0000
09-Jun-2015,0.4995,0.5001,0.5036,0.4983,0.5015,189689,-0.0020
08-Jun-2015,0.5015,0.5020,0.5023,0.4980,0.4985,154468,+0.0021
05-Jun-2015,0.4994,0.4998,0.5043,0.4979,0.5003,167752,-0.0008
04-Jun-2015,0.5002,0.5007,0.5077,0.4986,0.5073,175389,-0.0072
03-Jun-2015,0.5074,0.5077,0.5098,0.5056,0.5062,177318,+0.0012
02-Jun-2015,0.5062,0.5069,0.5070,0.4996,0.5001,164356,+0.0062
01-Jun-2015,0.5000,0.5006,0.5025,0.4983,0.4993,156038,+0.0007
29-May-2015,0.4993,0.5001,0.5022,0.4980,0.4989,171381,+0.0001
28-May-2015,0.4992,0.4995,0.5053,0.4982,0.5027,200128,-0.0036
27-May-2015,0.5028,0.5038,0.5038,0.5007,0.5026,171631,+0.0002
26-May-2015,0.5026,0.5031,0.5072,0.5018,0.5052,152726,-0.0028
25-May-2015,0.5054,0.5061,0.5064,0.5040,0.5053,95972,+0.0002
22-May-2015,0.5052,0.5057,0.5061,0.5023,0.5039,161500,+0.0014
21-May-2015,0.5038,0.5043,0.5088,0.5019,0.5064,142937,-0.0027
20-May-2015,0.5065,0.5070,0.5112,0.5058,0.5102,146624,-0.0036
19-May-2015,0.5101,0.5104,0.5149,0.5084,0.5102,159128,+0.0002
18-May-2015,0.5099,0.5109,0.5119,0.5086,0.5102,120310,-0.0007
15-May-2015,0.5106,0.5114,0.5127,0.5082,0.5117,144301,-0.0013
14-May-2015,0.5119,0.5124,0.5182,0.5111,0.5150,155918,-0.0031
13-May-2015,0.5150,0.5155,0.5166,0.5072,0.5084,172178,+0.0066
12-May-2015,0.5084,0.5094,0.5102,0.5056,0.5059,191121,+0.0025
11-May-2015,0.5059,0.5066,0.5140,0.5055,0.5138,156922,-0.0069
08-May-2015,0.5128,0.5138,0.5184,0.5081,0.5183,206700,-0.0056
07-May-2015,0.5184,0.5189,0.5249,0.5169,0.5226,180685,-0.0041
06-May-2015,0.5225,0.5229,0.5268,0.5217,0.5229,172217,-0.0004
05-May-2015,0.5229,0.5234,0.5236,0.5156,0.5179,155728,+0.0048
04-May-2015,0.5181,0.5186,0.5191,0.5146,0.5167,114369,-0.0002
01-May-2015,0.5183,0.5188,0.5184,0.5118,0.5147,142064,+0.0035
30-Apr-2015,0.5148,0.5151,0.5195,0.5122,0.5185,163371,-0.0037
29-Apr-2015,0.5185,0.5190,0.5231,0.5182,0.5229,165230,-0.0044
28-Apr-2015,0.5229,0.5234,0.5235,0.5144,0.5154,159883,+0.0075
27-Apr-2015,0.5154,0.5160,0.5181,0.5143,0.5146,137826,+0.0011
24-Apr-2015,0.5143,0.5152,0.5175,0.5137,0.5163,173673,-0.0021
23-Apr-2015,0.5164,0.5167,0.5174,0.5137,0.5155,181054,+0.0011
22-Apr-2015,0.5153,0.5162,0.5207,0.5147,0.5162,160445,-0.0009
21-Apr-2015,0.5162,0.5169,0.5202,0.5156,0.5180,149266,-0.0018
20-Apr-2015,0.5180,0.5186,0.5241,0.5166,0.5228,138974,-0.0012
17-Apr-2015,0.5192,0.5202,0.5226,0.5181,0.5222,173837,-0.0030
16-Apr-2015,0.5222,0.5228,0.5233,0.5165,0.5173,182490,+0.0050
15-Apr-2015,0.5172,0.5178,0.5189,0.5134,0.5157,169996,+0.0015
14-Apr-2015,0.5157,0.5162,0.5193,0.5150,0.5169,176065,-0.0012
13-Apr-2015,0.5169,0.5174,0.5246,0.5159,0.5244,144046,-0.0076
10-Apr-2015,0.5245,0.5259,0.5253,0.5220,0.5223,173295,+0.0018
09-Apr-2015,0.5227,0.5230,0.5234,0.5152,0.5166,166897,+0.0061
08-Apr-2015,0.5166,0.5170,0.5178,0.5142,0.5152,171909,+0.0013
07-Apr-2015,0.5153,0.5158,0.5170,0.5087,0.5100,170453,+0.0054
06-Apr-2015,0.5099,0.5104,0.5126,0.5091,0.5100,89221,-0.0013
03-Apr-2015,0.5112,0.5117,0.5155,0.5102,0.5117,126421,-0.0004
02-Apr-2015,0.5116,0.5123,0.5128,0.5085,0.5124,169413,-0.0008
01-Apr-2015,0.5124,0.5129,0.5157,0.5114,0.5132,186835,-0.0008
31-Mar-2015,0.5132,0.5135,0.5174,0.5121,0.5163,185520,-0.0033
30-Mar-2015,0.5165,0.5171,0.5210,0.5151,0.5204,158727,-0.0039
27-Mar-2015,0.5204,0.5217,0.5274,0.5200,0.5269,160742,-0.0065
26-Mar-2015,0.5269,0.5273,0.5285,0.5238,0.5269,192861,0.0000
25-Mar-2015,0.5269,0.5275,0.5308,0.5255,0.5301,180236,-0.0032
24-Mar-2015,0.5301,0.5306,0.5307,0.5245,0.5270,166109,+0.0032
23-Mar-2015,0.5269,0.5272,0.5279,0.5184,0.5184,151303,+0.0075
20-Mar-2015,0.5194,0.5206,0.5214,0.5174,0.5180,134638,+0.0015
19-Mar-2015,0.5179,0.5190,0.5205,0.5136,0.5187,131850,-0.0007
18-Mar-2015,0.5186,0.5190,0.5223,0.5142,0.5165,138639,+0.0021
17-Mar-2015,0.5165,0.5168,0.5190,0.5133,0.5150,147144,+0.0015
16-Mar-2015,0.5150,0.5155,0.5187,0.5144,0.5174,135195,-0.0024
13-Mar-2015,0.5174,0.5184,0.5194,0.5148,0.5177,136811,-0.0004
12-Mar-2015,0.5178,0.5180,0.5182,0.5072,0.5085,146948,+0.0093
11-Mar-2015,0.5085,0.5090,0.5095,0.5033,0.5054,150369,+0.0028
10-Mar-2015,0.5057,0.5063,0.5094,0.5042,0.5090,149116,-0.0033
09-Mar-2015,0.5090,0.5091,0.5136,0.5086,0.5119,100757,-0.0037
06-Mar-2015,0.5127,0.5138,0.5164,0.5096,0.5104,123299,+0.0023
05-Mar-2015,0.5104,0.5109,0.5137,0.5089,0.5118,134437,-0.0014
04-Mar-2015,0.5118,0.5125,0.5128,0.5074,0.5085,133535,+0.0033
03-Mar-2015,0.5085,0.5091,0.5097,0.5044,0.5052,132902,+0.0032
02-Mar-2015,0.5053,0.5057,0.5081,0.5035,0.5077,123021,-0.0006
27-Feb-2015,0.5059,0.5064,0.5085,0.5040,0.5061,145057,-0.0003
26-Feb-2015,0.5062,0.5064,0.5094,0.5043,0.5076,147663,-0.0013
25-Feb-2015,0.5075,0.5081,0.5098,0.5058,0.5064,137984,+0.0011
24-Feb-2015,0.5064,0.5072,0.5071,0.5009,0.5044,144228,+0.0017
23-Feb-2015,0.5047,0.5049,0.5103,0.5036,0.5093,123833,-0.0044
20-Feb-2015,0.5091,0.5095,0.5109,0.5048,0.5054,143744,+0.0037
19-Feb-2015,0.5054,0.5057,0.5074,0.5019,0.5059,138035,-0.0004
18-Feb-2015,0.5058,0.5064,0.5100,0.5034,0.5090,139192,-0.0031
17-Feb-2015,0.5089,0.5094,0.5097,0.5043,0.5056,155035,+0.0034
16-Feb-2015,0.5055,0.5063,0.5063,0.5028,0.5041,126575,+0.0011
13-Feb-2015,0.5044,0.5046,0.5055,0.5016,0.5026,115678,+0.0018
12-Feb-2015,0.5026,0.5031,0.5071,0.4987,0.5062,155699,-0.0038
11-Feb-2015,0.5064,0.5068,0.5105,0.5043,0.5092,145722,-0.0028
10-Feb-2015,0.5092,0.5096,0.5147,0.5084,0.5124,148988,-0.0032
09-Feb-2015,0.5124,0.5133,0.5144,0.5081,0.5093,126173,+0.0014
06-Feb-2015,0.5110,0.5118,0.5135,0.5081,0.5083,146327,+0.0026
05-Feb-2015,0.5084,0.5091,0.5133,0.5079,0.5105,162938,-0.0019
04-Feb-2015,0.5103,0.5109,0.5170,0.5082,0.5137,165684,-0.0034
03-Feb-2015,0.5137,0.5140,0.5207,0.5077,0.5186,166474,-0.0050
02-Feb-2015,0.5187,0.5190,0.5210,0.5118,0.5145,141327,+0.0034
30-Jan-2015,0.5153,0.5158,0.5189,0.5125,0.5148,139530,+0.0005
29-Jan-2015,0.5148,0.5153,0.5218,0.5129,0.5207,145931,-0.0061
28-Jan-2015,0.5209,0.5214,0.5284,0.5203,0.5219,141391,-0.0010
27-Jan-2015,0.5219,0.5226,0.5276,0.5205,0.5253,142342,-0.0034
26-Jan-2015,0.5253,0.5257,0.5279,0.5232,0.5273,125535,-0.0019
23-Jan-2015,0.5272,0.5279,0.5357,0.5262,0.5344,147502,-0.0072
22-Jan-2015,0.5344,0.5349,0.5389,0.5316,0.5338,149757,+0.0006
21-Jan-2015,0.5338,0.5341,0.5443,0.5333,0.5392,182583,-0.0054
