Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
17/02/2010,0.9407,0.9414,0.9439,0.9379,0.941,,-0.0008
16/02/2010,0.9415,0.9421,0.942,0.9309,0.9311,,0.0094
15/02/2010,0.9321,0.9336,0.9343,0.93,0.9329,,-0.0002
12/02/2010,0.9323,0.9329,0.9365,0.9265,0.9345,,-0.0037
11/02/2010,0.936,0.9367,0.9415,0.9269,0.9305,,0.006
10/02/2010,0.93,0.9305,0.9384,0.9291,0.9368,,-0.0077
9/02/2010,0.9377,0.9385,0.9385,0.9267,0.9289,,0.0082
8/02/2010,0.9295,0.9301,0.9306,0.9246,0.9278,,0.0027
5/02/2010,0.9268,0.9275,0.9323,0.9223,0.9273,,0.0002
4/02/2010,0.9266,0.9273,0.9382,0.9247,0.9375,,-0.011
3/02/2010,0.9376,0.9382,0.9415,0.9343,0.9372,,-0.0005
2/02/2010,0.9381,0.9388,0.947,0.9289,0.946,,-0.0084
1/02/2010,0.9465,0.9472,0.9476,0.9414,0.9421,,0.0002
29/01/2010,0.9463,0.9465,0.9548,0.9444,0.9541,,-0.0069
28/01/2010,0.9532,0.9536,0.9569,0.9506,0.9529,,0.0013
27/01/2010,0.9519,0.9527,0.9609,0.9507,0.9549,,-0.0025
26/01/2010,0.9544,0.9554,0.9585,0.9502,0.9559,,-0.0025
25/01/2010,0.9569,0.9572,0.9597,0.9518,0.9551,,0.0041
22/01/2010,0.9528,0.9533,0.9574,0.9446,0.947,,0.0054
21/01/2010,0.9474,0.948,0.9574,0.947,0.9521,,-0.0032
20/01/2010,0.9506,0.9512,0.9579,0.9464,0.9515,,-0.0028
19/01/2010,0.9534,0.9538,0.9554,0.9452,0.9503,,0.003
18/01/2010,0.9504,1.0092,0.9519,0.9454,0.9481,,0.0009
15/01/2010,0.9495,0.9501,0.9539,0.947,0.9532,,-0.0033
14/01/2010,0.9528,0.9535,0.9607,0.9505,0.9522,,0
13/01/2010,0.9528,0.9534,0.9606,0.9504,0.9553,,-0.0038
12/01/2010,0.9566,0.9573,0.9617,0.9541,0.9608,,-0.006
11/01/2010,0.9626,0.9634,0.9632,0.9535,0.9552,,0.0104
8/01/2010,0.9522,0.9526,0.9541,0.944,0.9491,,0.004
7/01/2010,0.9482,0.9487,0.9545,0.946,0.9488,,-0.0009
6/01/2010,0.9491,0.9495,0.9514,0.9448,0.9472,,0.0014
5/01/2010,0.9477,0.9485,0.952,0.9448,0.9512,,-0.0033
4/01/2010,0.951,0.9517,0.9512,0.9363,0.9445,,0.006
1/01/2010,0.945,0.9469,0.9453,0.9421,0.9432,,0.003
31/12/2009,0.942,0.9425,0.9463,0.9375,0.9433,,-0.0009
30/12/2009,0.9429,0.9433,0.9445,0.9311,0.9325,,0.01
29/12/2009,0.9329,0.9334,0.9354,0.9235,0.9244,,0.0081
28/12/2009,0.9248,0.9257,0.9327,0.9233,0.9284,,-0.0007
25/12/2009,0.9255,0.931,0.9293,0.9238,0.9257,,-0.0011
24/12/2009,0.9266,0.9712,0.9284,0.9205,0.9215,,0.0048
23/12/2009,0.9218,0.9222,0.9274,0.9192,0.926,,-0.0049
22/12/2009,0.9267,0.9274,0.9367,0.924,0.9365,,-0.0093
21/12/2009,0.936,0.9652,0.951,0.9319,0.9497,,-0.013
18/12/2009,0.949,0.9496,0.951,0.944,0.9501,,-0.0006
17/12/2009,0.9496,0.9498,0.9562,0.9467,0.9552,,-0.0061
16/12/2009,0.9557,0.9563,0.9621,0.9499,0.9617,,-0.0066
15/12/2009,0.9623,0.9626,0.9708,0.9596,0.9705,,-0.0085
14/12/2009,0.9708,0.9728,0.9714,0.9598,0.9655,,0.0038
11/12/2009,0.967,0.9675,0.9682,0.9599,0.9639,,0.0036
10/12/2009,0.9634,0.9636,0.9672,0.9574,0.9583,,0.0052
9/12/2009,0.9582,0.9589,0.9652,0.9536,0.962,,-0.0033
8/12/2009,0.9615,0.9619,0.9648,0.9569,0.9593,,0.0023
7/12/2009,0.9592,0.9597,0.9679,0.9579,0.9641,,-0.0094
4/12/2009,0.9686,0.969,0.9784,0.9603,0.9758,,-0.0067
3/12/2009,0.9753,0.9759,0.9794,0.9708,0.972,,0.0035
2/12/2009,0.9718,0.9723,0.9728,0.966,0.9675,,0.0038
1/12/2009,0.968,0.9687,0.9695,0.961,0.9666,,0.0021
30/11/2009,0.9659,0.9666,0.9704,0.9631,0.965,,0.0036
27/11/2009,0.9623,0.9637,0.9693,0.9558,0.9675,,-0.0045
26/11/2009,0.9668,0.9688,0.9748,0.9635,0.974,,-0.0071
25/11/2009,0.9739,0.9745,0.9791,0.9683,0.9728,,0.0014
24/11/2009,0.9725,0.9731,0.9777,0.9696,0.9756,,-0.0036
23/11/2009,0.9761,0.9765,0.981,0.9745,0.979,,-0.0031
20/11/2009,0.9792,0.9798,0.9805,0.9717,0.9779,,0.0013
19/11/2009,0.9779,0.9784,0.981,0.9722,0.9796,,-0.0022
18/11/2009,0.9801,0.9805,0.981,0.9735,0.9782,,0.0016
17/11/2009,0.9785,0.9791,0.9828,0.9763,0.9805,,-0.0017
16/11/2009,0.9802,0.9822,0.9817,0.9746,0.9795,,0.0002
13/11/2009,0.98,0.9809,0.981,0.973,0.9744,,0.006
12/11/2009,0.974,0.9747,0.9778,0.9703,0.9716,,0.0019
11/11/2009,0.9721,0.973,0.9776,0.9704,0.9764,,-0.0041
10/11/2009,0.9762,0.9769,0.9835,0.975,0.9813,,-0.006
9/11/2009,0.9822,0.9829,0.9916,0.9656,0.9888,,-0.0048
6/11/2009,0.987,0.9875,0.9874,0.9588,0.9702,,0.0163
5/11/2009,0.9707,0.9713,0.9711,0.9623,0.9672,,0.0037
4/11/2009,0.967,0.9675,0.9698,0.9551,0.9625,,0.0035
3/11/2009,0.9635,0.964,0.9784,0.9599,0.9734,,-0.0101
2/11/2009,0.9736,0.9742,0.9803,0.9656,0.9731,,-0.0004
30/10/2009,0.974,0.9755,0.9836,0.969,0.9766,,-0.0032
29/10/2009,0.9772,0.9778,0.9796,0.9661,0.9707,,0.0073
28/10/2009,0.9699,0.9709,0.983,0.9078,0.975,,-0.0059
27/10/2009,0.9758,0.9765,0.9838,0.9721,0.9797,,-0.0027
26/10/2009,0.9785,0.979,0.9796,0.967,0.9684,,0.0087
23/10/2009,0.9698,0.9721,0.9753,0.9674,0.9697,,-0.0003
22/10/2009,0.9701,0.9708,0.9762,0.9624,0.9639,,0.004
21/10/2009,0.9661,0.9679,0.9748,0.9078,0.9683,,-0.0028
20/10/2009,0.9689,0.9698,0.9697,0.9525,0.9542,,0.0143
19/10/2009,0.9546,0.9554,0.9563,0.9495,0.95,,0.003
16/10/2009,0.9516,0.9535,0.9542,0.9467,0.9514,,0.0003
15/10/2009,0.9513,0.9532,0.9527,0.9335,0.9372,,0.0133
14/10/2009,0.938,0.9387,0.9409,0.9327,0.9375,,0.0007
13/10/2009,0.9373,0.938,0.9394,0.9328,0.9386,,-0.0012
12/10/2009,0.9385,0.9394,0.9437,0.9078,0.9424,,-0.0029
9/10/2009,0.9414,0.9454,0.9548,0.9383,0.9524,,-0.0112
8/10/2009,0.9526,0.9532,0.9577,0.9352,0.9456,,0.0075
7/10/2009,0.9451,0.9461,0.9464,0.9078,0.9432,,0.0013
6/10/2009,0.9438,0.9442,0.9468,0.9324,0.9397,,0.0053
5/10/2009,0.9385,0.9404,0.944,0.9256,0.9355,,0.0069
2/10/2009,0.9316,0.9478,0.9482,0.9299,0.9418,,-0.0118
1/10/2009,0.9434,0.9446,0.9468,0.9385,0.9444,,-0.0013
30/09/2009,0.9447,0.9452,0.9524,0.9329,0.9448,,0.0001
29/09/2009,0.9446,0.9456,0.9512,0.9429,0.9462,,-0.0027
28/09/2009,0.9473,0.9478,0.9508,0.9296,0.9438,,0.0008
25/09/2009,0.9465,0.9501,0.9488,0.9391,0.9421,,0.0044
24/09/2009,0.9421,0.9428,0.9463,0.9307,0.9341,,0.0082
23/09/2009,0.9339,0.9346,0.9385,0.9307,0.9328,,0.0014
22/09/2009,0.9325,0.9339,0.9374,0.9078,0.9295,,0.0026
21/09/2009,0.9299,0.9313,0.9327,0.9293,0.9267,,0.0054
18/09/2009,0.9245,0.9342,0.9384,0.9245,0.9296,,-0.0043
17/09/2009,0.9288,0.9302,0.9334,0.925,0.9303,,-0.0022
16/09/2009,0.931,0.9318,0.9331,0.9201,0.9256,,0.0057
15/09/2009,0.9253,0.9264,0.935,0.9239,0.9328,,-0.0078
14/09/2009,0.9331,0.9337,0.9402,0.927,0.9286,,0.0036
11/09/2009,0.9295,0.9314,0.9312,0.9268,0.9293,,-0.0008
10/09/2009,0.9303,0.9307,0.9375,0.9264,0.9312,,-0.0005
9/09/2009,0.9308,0.9313,0.9339,0.9078,0.9299,,0.0014
8/09/2009,0.9294,0.9307,0.9326,0.9132,0.9217,,0.008
7/09/2009,0.9214,0.9222,0.9261,0.9159,0.9253,,0.0007
4/09/2009,0.9207,0.9281,0.9269,0.9183,0.9249,,-0.0051
3/09/2009,0.9258,0.9264,0.9278,0.9159,0.9214,,0.0045
2/09/2009,0.9213,0.9223,0.9249,0.9089,0.9116,,0.0089
1/09/2009,0.9124,0.9129,0.9244,0.9073,0.9229,,-0.0116
31/08/2009,0.924,0.9246,0.9276,0.9078,0.9193,,0.0094
28/08/2009,0.9146,0.9193,0.9198,0.9088,0.912,,0.0013
27/08/2009,0.9133,0.9138,0.9164,0.9051,0.9078,,0.0057
26/08/2009,0.9076,0.9086,0.9132,0.9017,0.9065,,0.0008
25/08/2009,0.9068,0.9075,0.9088,0.8984,0.9017,,0.0049
24/08/2009,0.9019,0.9032,0.9076,0.8992,0.9045,,-0.0005
21/08/2009,0.9024,0.9043,0.9078,0.8985,0.9042,,-0.0013
20/08/2009,0.9037,0.9046,0.9126,0.9017,0.9083,,-0.0043
19/08/2009,0.908,0.909,0.9153,0.9053,0.9101,,-0.002
18/08/2009,0.91,0.9108,0.913,0.9066,0.9087,,0.0011
17/08/2009,0.9089,0.9097,0.9223,0.906,0.9121,,-0.0056
14/08/2009,0.9145,0.9164,0.9196,0.9083,0.9148,,-0.0017
13/08/2009,0.9162,0.9167,0.9171,0.9054,0.9056,,0.0101
12/08/2009,0.9061,0.9075,0.9179,0.9019,0.913,,-0.0073
11/08/2009,0.9134,0.9139,0.9172,0.9071,0.911,,0.0032
10/08/2009,0.9102,0.9111,0.9125,0.9026,0.9027,,0.0056
7/08/2009,0.9046,0.9065,0.9108,0.9011,0.9046,,0.0003
6/08/2009,0.9043,0.9052,0.9063,0.8964,0.8999,,0.0064
5/08/2009,0.8979,0.8998,0.9092,0.8948,0.9051,,-0.006
4/08/2009,0.9039,0.9053,0.9065,0.8951,0.8971,,0.007
3/08/2009,0.8969,0.898,0.9033,0.8943,0.8996,,-0.0003
31/07/2009,0.8972,0.9049,0.9015,0.8893,0.8941,,0.0041
30/07/2009,0.8931,0.8945,0.8965,0.886,0.8906,,0.0019
29/07/2009,0.8912,0.8918,0.8993,0.886,0.8929,,-0.0023
28/07/2009,0.8935,0.8941,0.8996,0.8836,0.8893,,0.0046
27/07/2009,0.8889,0.8902,0.9066,0.8831,0.8882,,-0.0005
24/07/2009,0.8894,0.8908,0.89,0.879,0.8861,,0.0032
23/07/2009,0.8862,0.8867,0.9252,0.8826,0.897,,-0.0105
22/07/2009,0.8967,0.898,0.9056,0.8931,0.9015,,-0.0049
21/07/2009,0.9016,0.9031,0.9252,0.894,0.9018,,0.0002
20/07/2009,0.9014,0.9028,0.905,0.8835,0.8948,,0.0079
17/07/2009,0.8935,0.8954,0.9015,0.8904,0.8997,,-0.0062
16/07/2009,0.8997,0.9002,0.9252,0.8906,0.8936,,0.0056
15/07/2009,0.8941,0.8955,0.9052,0.8918,0.9002,,-0.0055
14/07/2009,0.8996,0.901,0.906,0.8922,0.901,,-0.0012
13/07/2009,0.9008,0.902,0.9077,0.8966,0.9054,,-0.0044
10/07/2009,0.9052,0.9095,0.9116,0.8998,0.9102,,-0.0043
9/07/2009,0.9095,0.9101,0.9119,0.9028,0.9084,,0.001
8/07/2009,0.9085,0.9089,0.9209,0.9015,0.9204,,-0.0114
7/07/2009,0.9199,0.9212,0.9289,0.9179,0.9244,,-0.0034
6/07/2009,0.9233,0.9252,0.929,0.9166,0.9232,,0.003
3/07/2009,0.9203,0.9293,0.9286,0.9156,0.9203,,-0.0013
2/07/2009,0.9216,0.9222,0.9303,0.9172,0.9293,,-0.006
1/07/2009,0.9276,0.9902,0.9389,0.904,0.9365,,-0.0101
30/06/2009,0.9377,0.9382,0.9394,0.904,0.9335,,0.0045
29/06/2009,0.9332,0.9342,0.9355,0.9245,0.9291,,0.0075
26/06/2009,0.9257,0.9347,0.9313,0.9197,0.9272,,-0.0011
25/06/2009,0.9268,0.9274,0.9285,0.9161,0.9198,,0.0071
24/06/2009,0.9197,0.9205,0.9227,0.9108,0.9132,,0.0068
23/06/2009,0.9129,0.9143,0.916,0.9019,0.9076,,0.0074
22/06/2009,0.9055,0.9074,0.9197,0.9043,0.9149,,-0.0091
19/06/2009,0.9146,0.9159,0.9159,0.9011,0.9056,,0.0101
18/06/2009,0.9045,0.9057,0.9085,0.8956,0.8968,,0.0072
17/06/2009,0.8973,0.8978,0.8986,0.8968,0.8997,,-0.0022
16/06/2009,0.8995,0.9004,0.9078,0.8926,0.8991,,-0.0007
15/06/2009,0.9002,0.9007,0.9078,0.8966,0.9053,,-0.0082
12/06/2009,0.9084,0.9159,0.9124,0.8993,0.9028,,0.0056
11/06/2009,0.9028,0.9042,0.9044,0.8815,0.8879,,0.0144
10/06/2009,0.8884,0.89,0.8954,0.8763,0.8839,,0.0041
9/06/2009,0.8843,0.8848,0.8855,0.874,0.8816,,0.0052
8/06/2009,0.8791,0.881,0.8936,0.8776,0.8896,,-0.0083
5/06/2009,0.8874,0.8887,0.8926,0.8775,0.88,,0.0076
4/06/2009,0.8798,0.9122,0.8926,0.8739,0.8902,,-0.01
3/06/2009,0.8898,0.8912,0.8929,0.8787,0.887,,0.0028
2/06/2009,0.887,0.8877,0.8899,0.8798,0.8831,,0.0036
1/06/2009,0.8834,0.8839,0.887,0.863,0.8747,,0.0101
29/05/2009,0.8733,0.8743,0.8793,0.8638,0.874,,-0.0006
28/05/2009,0.8739,0.8748,0.8766,0.8347,0.8689,,0.005
27/05/2009,0.8689,0.8702,0.8839,0.8678,0.8779,,-0.009
26/05/2009,0.8779,0.8784,0.8845,0.8713,0.8778,,-0.0008
25/05/2009,0.8787,0.8793,0.8814,0.8736,0.8765,,0.0013
22/05/2009,0.8774,0.8787,0.8859,0.8768,0.8835,,-0.007
21/05/2009,0.8844,0.8854,0.8864,0.8787,0.884,,0.0009
20/05/2009,0.8835,0.8845,0.8953,0.8823,0.893,,-0.0094
19/05/2009,0.8929,0.8954,0.8987,0.8884,0.8889,,0.0044
18/05/2009,0.8885,0.8899,0.8912,0.8347,0.8831,,0.0125
15/05/2009,0.876,0.8838,0.8928,0.876,0.8879,,-0.013
14/05/2009,0.889,0.8901,0.8911,0.8769,0.8834,,0.0058
13/05/2009,0.8832,0.8845,0.8914,0.8804,0.8883,,-0.0059
12/05/2009,0.8891,0.8896,0.8921,0.8783,0.8834,,0.0043
11/05/2009,0.8848,0.8858,0.8866,0.8768,0.8854,,0.0045
8/05/2009,0.8803,0.8867,0.8868,0.8742,0.8847,,-0.0044
7/05/2009,0.8847,0.886,0.888,0.8706,0.871,,0.0127
6/05/2009,0.872,0.8724,0.8781,0.866,0.8712,,0.0004
5/05/2009,0.8716,0.8721,0.8752,0.8654,0.8673,,0.0053
4/05/2009,0.8663,0.867,0.872,0.8347,0.8696,,0.0015
1/05/2009,0.8648,0.8711,0.8705,0.8611,0.8661,,-0.0009
30/04/2009,0.8657,0.8667,0.8753,0.8607,0.8721,,-0.0069
29/04/2009,0.8726,0.8736,0.8775,0.8502,0.8616,,0.0113
28/04/2009,0.8613,0.8617,0.8689,0.8554,0.8642,,-0.0039
27/04/2009,0.8652,0.8661,0.8795,0.8626,0.8723,,-0.0066
24/04/2009,0.8718,0.8806,0.8768,0.8678,0.8727,,-0.0024
23/04/2009,0.8742,0.875,0.8817,0.8347,0.8737,,-0.0007
22/04/2009,0.8749,0.8754,0.8809,0.8347,0.8769,,-0.0035
21/04/2009,0.8784,0.8789,0.8804,0.8606,0.8644,,0.0144
20/04/2009,0.864,0.8646,0.8798,0.8577,0.8776,,-0.0095
17/04/2009,0.8735,0.8906,0.8787,0.8685,0.8713,,0.0023
16/04/2009,0.8712,0.8717,0.8784,0.8347,0.8757,,-0.0045
15/04/2009,0.8757,0.8764,0.8786,0.8673,0.8753,,0.0004
14/04/2009,0.8753,0.8767,0.8935,0.8347,0.8924,,-0.0171
13/04/2009,0.8924,0.8929,0.8933,0.8347,0.8852,,0.0173
10/04/2009,0.8751,0.8825,0.8835,0.8751,0.8798,,-0.0063
9/04/2009,0.8814,0.8819,0.8817,0.8746,0.8769,,0.0039
8/04/2009,0.8775,0.8781,0.8854,0.873,0.8795,,-0.0014
7/04/2009,0.8789,0.8795,0.8877,0.8773,0.8834,,-0.0024
6/04/2009,0.8813,0.883,0.8842,0.8731,0.8797,,0.0025
3/04/2009,0.8788,0.8809,0.8896,0.8701,0.8845,,-0.0047
2/04/2009,0.8835,0.8854,0.8927,0.8753,0.8782,,0.0043
1/04/2009,0.8792,0.8802,0.8827,0.8686,0.8729,,0.0074
31/03/2009,0.8718,0.8735,0.8793,0.8524,0.8583,,0.0131
30/03/2009,0.8587,0.8592,0.8668,0.8465,0.8577,,-0.0009
27/03/2009,0.8596,0.8645,0.8661,0.851,0.8629,,-0.0027
26/03/2009,0.8623,0.8644,0.8657,0.8347,0.8598,,0.0037
25/03/2009,0.8586,0.8595,0.8633,0.8523,0.8568,,0.0038
24/03/2009,0.8548,0.8569,0.8657,0.8532,0.8615,,-0.0083
23/03/2009,0.8631,0.8642,0.864,0.8435,0.8546,,0.0147
20/03/2009,0.8484,0.8563,0.8572,0.8346,0.8506,,-0.0003
19/03/2009,0.8487,0.8496,0.8538,0.8406,0.8477,,0.0048
18/03/2009,0.8439,0.8456,0.8489,0.8334,0.8392,,0.004
17/03/2009,0.8399,0.8407,0.842,0.8344,0.8374,,0.0016
16/03/2009,0.8383,0.8395,0.8432,0.8314,0.834,,0.0139
13/03/2009,0.8244,0.8404,0.8456,0.819,0.8384,,-0.0135
12/03/2009,0.8379,0.8386,0.8404,0.8242,0.8367,,0.0023
11/03/2009,0.8356,0.8364,0.8383,0.8262,0.8275,,0.0088
10/03/2009,0.8268,0.8287,0.8303,0.8124,0.8208,,0.0047
9/03/2009,0.8221,0.8226,0.8281,0.8164,0.8231,,-0.004
6/03/2009,0.8261,0.8266,0.8267,0.8173,0.823,,0.0034
5/03/2009,0.8227,0.8232,0.8307,0.818,0.8275,,-0.0045
4/03/2009,0.8272,0.8277,0.8324,0.7948,0.8237,,0.0025
3/03/2009,0.8247,0.8255,0.8351,0.8063,0.8138,,0.0122
2/03/2009,0.8125,0.813,0.8223,0.8049,0.8147,,-0.0014
27/02/2009,0.8139,0.8144,0.8188,0.8004,0.8118,,0.0025
26/02/2009,0.8114,0.8119,0.8157,0.8081,0.8127,,-0.0004
25/02/2009,0.8118,0.8125,0.8155,0.8053,0.8077,,0.0039
24/02/2009,0.8079,0.8084,0.81,0.7966,0.8011,,0.0056
23/02/2009,0.8023,0.8033,0.8132,0.7992,0.8073,,-0.0049
20/02/2009,0.8072,0.8083,0.8116,0.8028,0.8095,,-0.0025
19/02/2009,0.8097,0.8102,0.8152,0.7947,0.8028,,0.0062
18/02/2009,0.8035,0.8046,0.8103,0.7973,0.803,,0.0008
17/02/2009,0.8027,0.8033,0.82,0.7948,0.8073,,-0.004
16/02/2009,0.8067,0.8086,0.8168,0.8042,0.8099,,-0.0036
13/02/2009,0.8103,0.8118,0.8214,0.8068,0.8113,,-0.0004
12/02/2009,0.8107,0.8119,0.815,0.8015,0.813,,-0.0026
11/02/2009,0.8133,0.8138,0.823,0.808,0.8144,,0.0001
10/02/2009,0.8132,0.8138,0.835,0.8041,0.8265,,-0.0142
9/02/2009,0.8274,0.828,0.8346,0.8223,0.8265,,0.0009
6/02/2009,0.8265,0.827,0.8361,0.8014,0.8042,,0.023
5/02/2009,0.8035,0.804,0.8074,0.7876,0.7912,,0.0118
4/02/2009,0.7917,0.7936,0.8095,0.7859,0.8004,,-0.0108
3/02/2009,0.8025,0.8034,0.8068,0.7831,0.7849,,0.0184
2/02/2009,0.7841,0.7846,0.7878,0.7726,0.7805,,0.0049
30/01/2009,0.7792,0.7797,0.8023,0.7772,0.799,,-0.0195
29/01/2009,0.7987,0.7997,0.8133,0.7952,0.8056,,-0.0101
28/01/2009,0.8088,0.9011,0.8187,0.8035,0.812,,-0.0034
27/01/2009,0.8122,0.8341,0.8157,0.8031,0.8064,,0.0064
26/01/2009,0.8058,0.8701,0.8115,0.7978,0.8088,,-0.0013
23/01/2009,0.8071,0.8083,0.8257,0.805,0.8205,,-0.0142
22/01/2009,0.8213,0.8221,0.8368,0.8179,0.833,,-0.0121
21/01/2009,0.8334,0.8339,0.8359,0.8148,0.8223,,0.0137
20/01/2009,0.8197,0.9101,0.8377,0.8176,0.8367,,-0.0203
19/01/2009,0.84,0.9131,0.843,0.8314,0.8349,,0.0009
16/01/2009,0.8391,0.8402,0.8419,0.8252,0.8306,,0.007
15/01/2009,0.8321,0.8337,0.8367,0.8191,0.8237,,0.0096
14/01/2009,0.8225,0.8241,0.8264,0.8047,0.814,,0.0099
13/01/2009,0.8126,0.8133,0.8308,0.8077,0.8306,,-0.0144
12/01/2009,0.827,0.8275,0.8417,0.8141,0.8348,,-0.0086
9/01/2009,0.8356,0.8364,0.8437,0.828,0.8398,,-0.0047
8/01/2009,0.8403,0.8409,0.8594,0.8363,0.8523,,-0.0107
7/01/2009,0.851,0.8515,0.8566,0.8482,0.8561,,-0.0055
6/01/2009,0.8565,0.857,0.8585,0.8405,0.8527,,0.0044
5/01/2009,0.8521,0.8533,0.8635,0.8464,0.8553,,-0.0087
2/01/2009,0.8608,0.8614,0.8655,0.8461,0.8589,,0.0046
1/01/2009,0.8562,0.8585,0.8759,0.8483,0.852,,0.0008
31/12/2008,0.8554,0.8617,0.8658,0.8333,0.8412,,0.0123
30/12/2008,0.8431,0.8437,0.8514,0.833,0.8363,,0.0062
29/12/2008,0.8369,0.8375,0.8489,0.8232,0.8385,,-0.0005
26/12/2008,0.8374,0.8406,0.8395,0.8098,0.8098,,0.0276
25/12/2008,0.8098,0.8153,0.8334,0.7912,0.8265,,-0.0175
24/12/2008,0.8273,0.8301,0.8321,0.8194,0.8288,,-0.0012
23/12/2008,0.8285,0.829,0.8367,0.8229,0.8365,,-0.0075
22/12/2008,0.836,0.8365,0.8361,0.819,0.8278,,0.0027
19/12/2008,0.8333,0.8338,0.8482,0.8241,0.8252,,0.0029
18/12/2008,0.8304,0.831,0.8305,0.8246,0.8252,,-0.0086
17/12/2008,0.839,0.84,0.8485,0.8289,0.8365,,0.0011
16/12/2008,0.8379,0.8393,0.841,0.8209,0.8249,,0.0157
15/12/2008,0.8222,0.8228,0.8345,0.8139,0.8256,,-0.0045
12/12/2008,0.8267,0.8273,0.8382,0.8097,0.8293,,-0.0027
11/12/2008,0.8294,0.8302,0.8322,0.8189,0.8247,,0.0029
10/12/2008,0.8265,0.8273,0.8352,0.8228,0.8328,,-0.0033
9/12/2008,0.8298,0.8306,0.8356,0.8143,0.8322,,-0.0075
8/12/2008,0.8373,0.8381,0.8389,0.8213,0.8228,,0.0157
5/12/2008,0.8216,0.8224,0.8285,0.7952,0.8224,,-0.0019
4/12/2008,0.8235,0.8241,0.8262,0.8061,0.8118,,0.0123
3/12/2008,0.8112,0.8118,0.8168,0.799,0.8045,,0.0037
2/12/2008,0.8075,0.8081,0.8077,0.7899,0.7966,,0.0117
1/12/2008,0.7958,0.7966,0.8155,0.7912,0.8073,,-0.0121
28/11/2008,0.8079,0.8921,0.8148,0.803,0.8093,,-0.0008
27/11/2008,0.8087,0.9001,0.8148,0.796,0.802,,0.0058
26/11/2008,0.8029,0.8037,0.8052,0.7899,0.7952,,0.0063
25/11/2008,0.7966,0.8791,0.8141,0.7848,0.8029,,-0.0063
24/11/2008,0.8029,0.8037,0.8088,0.7881,0.7888,,0.0025
21/11/2008,0.8004,0.8012,0.8085,0.7791,0.7906,,0.0127
20/11/2008,0.7877,0.7885,0.8023,0.783,0.7989,,-0.0119
19/11/2008,0.7996,0.8004,0.8115,0.7954,0.8029,,-0.0018
18/11/2008,0.8014,0.8022,0.8066,0.7905,0.7968,,0.0075
17/11/2008,0.7939,0.7947,0.8047,0.7882,0.7904,,-0.001
14/11/2008,0.7949,0.7957,0.8134,0.7936,0.8077,,-0.0135
13/11/2008,0.8084,0.8092,0.8102,0.7842,0.7901,,0.0213
12/11/2008,0.7871,0.7879,0.8015,0.7823,0.793,,-0.0044
11/11/2008,0.7915,0.7923,0.8063,0.781,0.7995,,-0.0077
10/11/2008,0.7992,0.8018,0.8216,0.7891,0.8074,,-0.0045
7/11/2008,0.8037,0.8045,0.8062,0.7862,0.796,,0.0115
6/11/2008,0.7922,0.8351,0.8088,0.7861,0.7993,,-0.0069
5/11/2008,0.7991,0.7999,0.8129,0.7927,0.8018,,-0.0069
4/11/2008,0.806,0.8068,0.8104,0.7832,0.7982,,0.0048
3/11/2008,0.8012,0.802,0.819,0.7944,0.8105,,-0.0107
31/10/2008,0.8119,0.8127,0.8392,0.793,0.8087,,-0.0058
30/10/2008,0.8177,0.8185,0.8318,0.7931,0.8143,,0.0025
29/10/2008,0.8152,0.816,0.8293,0.8088,0.8242,,-0.0067
28/10/2008,0.8219,0.8227,0.8262,0.7802,0.7813,,0.0412
27/10/2008,0.7807,0.7815,0.7946,0.7713,0.7864,,-0.0157
24/10/2008,0.7964,0.7984,0.8393,0.7623,0.8388,,-0.0417
23/10/2008,0.8381,0.8386,0.8499,0.8203,0.8426,,-0.005
22/10/2008,0.8431,0.8439,0.8492,0.8132,0.8216,,0.0268
21/10/2008,0.8163,0.8171,0.8628,0.8131,0.8388,,-0.0221
20/10/2008,0.8384,0.8392,0.8409,0.8151,0.8165,,0.0192
17/10/2008,0.8192,0.9051,0.8289,0.7935,0.8109,,0.0046
16/10/2008,0.8146,0.8154,0.8175,0.7767,0.7784,,0.0334
15/10/2008,0.7812,0.782,0.8286,0.7808,0.8129,,-0.0308
14/10/2008,0.812,0.8128,0.8268,0.7973,0.7985,,0.0126
13/10/2008,0.7994,0.8002,0.8037,0.7724,0.7859,,0.0411
10/10/2008,0.7583,0.7598,0.7929,0.7562,0.7854,,-0.0249
9/10/2008,0.7832,0.7837,0.8086,0.7508,0.7568,,0.0373
8/10/2008,0.7459,0.749,0.7896,0.7197,0.7893,,-0.0395
7/10/2008,0.7854,0.7862,0.8054,0.7787,0.7857,,-0.0059
6/10/2008,0.7913,0.7921,0.8373,0.7686,0.8373,,-0.0434
3/10/2008,0.8347,0.8355,0.844,0.8323,0.834,,0.0012
2/10/2008,0.8335,0.8343,0.8444,0.8285,0.8401,,-0.0048
1/10/2008,0.8383,0.8391,0.8499,0.8337,0.8444,,-0.0062
30/09/2008,0.8445,0.845,0.849,0.8327,0.8372,,0.0053
29/09/2008,0.8392,0.8397,0.8628,0.8338,0.8594,,-0.0128
26/09/2008,0.852,0.8528,0.865,0.852,0.8616,,-0.0111
25/09/2008,0.8631,0.8637,0.8692,0.8602,0.865,,-0.0022
24/09/2008,0.8653,0.8661,0.8694,0.8605,0.8628,,0.0045
23/09/2008,0.8608,0.8616,0.8749,0.8588,0.8726,,-0.0122
22/09/2008,0.873,0.8743,0.8808,0.8687,0.8767,,-0.0036
