Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
25/11/2016,84.07,84.19,84.6,83.74,83.89,19282,0.14
24/11/2016,83.93,84.02,84.01,82.9,83,12937,0.9
23/11/2016,83.03,83.12,83.47,82.15,82.25,17772,0.78
22/11/2016,82.25,82.27,82.28,81.43,81.53,19122,0.66
21/11/2016,81.59,81.7,81.81,81.09,81.26,8626,0.29
18/11/2016,81.3,81.33,81.91,81.1,81.48,16498,-0.23
17/11/2016,81.53,81.6,81.83,81.1,81.51,20881,0
16/11/2016,81.53,81.64,82.61,81.47,82.49,19660,-0.92
15/11/2016,82.45,82.63,82.59,81.51,81.84,20104,0.61
14/11/2016,81.84,81.97,81.97,80.27,80.32,20250,1.31
11/11/2016,80.53,80.56,81.43,80.26,81.29,8505,-0.82
10/11/2016,81.35,81.37,82.45,80.41,80.65,8714,0.72
9/11/2016,80.63,80.69,81.9,76.79,81.6,9533,-0.94
8/11/2016,81.57,81.68,81.78,80.24,80.7,8064,0.87
7/11/2016,80.7,80.76,80.78,79.3,79.34,15730,1.61
4/11/2016,79.09,79.18,79.39,78.85,79.08,16739,0.01
3/11/2016,79.08,79.15,79.31,78.48,79.1,17341,-0.02
2/11/2016,79.1,79.16,79.69,78.97,79.67,18850,-0.56
1/11/2016,79.66,79.75,80.63,79.46,79.73,17309,-0.08
31/10/2016,79.74,79.79,79.98,79.15,79.17,13773,0.15
28/10/2016,79.59,79.64,79.99,79.29,79.87,12961,-0.28
27/10/2016,79.87,79.9,80.03,79.53,79.89,15124,-0.03
26/10/2016,79.9,79.93,80.31,79.51,79.66,7491,0.22
25/10/2016,79.68,79.72,80.01,79.15,79.27,7620,0.4
24/10/2016,79.28,79.33,79.38,78.86,78.97,7373,0.4
21/10/2016,78.88,78.98,79.51,78.72,79.24,15631,-0.34
20/10/2016,79.22,79.34,80,79.22,79.85,15876,-0.62
19/10/2016,79.84,79.9,79.9,79.15,79.59,15270,0.27
18/10/2016,79.57,79.67,80.01,79.14,79.22,13734,0.33
17/10/2016,79.24,79.27,79.6,78.81,79.21,7599,-0.09
14/10/2016,79.33,79.38,79.72,78.36,78.47,7799,0.86
13/10/2016,78.47,78.51,78.95,77.88,78.78,7814,-0.3
12/10/2016,78.77,78.81,79.02,77.97,78,7807,0.74
11/10/2016,78.03,78.07,78.91,77.74,78.79,7765,-0.78
10/10/2016,78.81,78.83,78.97,78.08,78.23,6456,0.79
7/10/2016,78.02,78.09,78.88,77.99,78.82,8279,-0.82
6/10/2016,78.84,78.87,78.99,78.46,78.86,7514,-0.03
5/10/2016,78.87,78.91,79.02,78.14,78.37,7645,0.48
4/10/2016,78.39,78.43,78.71,77.89,78,7910,0.42
3/10/2016,77.97,78.01,78.01,77.36,77.57,4990,0.44
30/09/2016,77.53,77.66,77.75,76.46,77.11,7986,0.39
29/09/2016,77.14,77.18,78.17,76.91,77.43,7852,-0.28
28/09/2016,77.42,77.46,77.51,76.83,76.98,7611,0.45
27/09/2016,76.97,77.01,77.47,76.18,76.57,4010,0.39
26/09/2016,76.58,76.61,77,76.44,76.91,1746,-0.39
23/09/2016,76.97,77.07,77.31,76.79,76.98,1775,-0.01
22/09/2016,76.98,77.03,77.27,76.4,76.45,715,0.52
21/09/2016,76.46,76.54,77.51,76.19,76.83,1787,-0.38
20/09/2016,76.84,76.88,76.97,76.67,76.8,1683,0.07
19/09/2016,76.77,76.82,77,76.34,76.4,731,0.17
16/09/2016,76.6,76.67,76.82,76.31,76.7,1717,-0.09
15/09/2016,76.69,76.74,76.77,75.95,76.45,1376,0.21
14/09/2016,76.48,76.53,77.4,76.39,76.54,1798,-0.05
13/09/2016,76.53,76.58,77.11,76.12,77.03,1775,-0.5
12/09/2016,77.03,77.07,77.42,76.41,77.41,1797,-0.38
9/09/2016,77.41,77.48,78.32,77.38,78.3,1776,-0.91
8/09/2016,78.32,78.34,78.58,77.9,78.03,1708,0.33
7/09/2016,77.99,78.14,78.42,77.57,78.4,11711,-0.39
6/09/2016,78.38,78.46,79.11,78.31,78.38,12495,0.01
5/09/2016,78.37,78.49,78.87,78.27,78.69,7978,-0.27
2/09/2016,78.64,78.81,78.73,77.85,77.94,1630,0.69
1/09/2016,77.95,77.98,78.19,77.54,77.73,1710,0.23
31/08/2016,77.72,77.78,77.78,77.28,77.28,1735,0.43
30/08/2016,77.29,77.34,77.44,77.06,77.11,1708,0.19
29/08/2016,77.1,77.16,77.36,76.67,77.03,1721,0.17
26/08/2016,76.93,77.05,77.17,76.53,76.54,1641,0.36
25/08/2016,76.57,76.61,76.7,76.41,76.45,1695,0.12
24/08/2016,76.45,76.5,76.57,76.09,76.32,1750,0.14
23/08/2016,76.31,76.35,76.65,76.29,76.43,1823,-0.18
22/08/2016,76.49,76.54,76.76,76.34,76.36,1932,0.11
19/08/2016,76.38,76.46,76.94,76.07,76.75,1799,-0.37
18/08/2016,76.75,76.79,77.17,76.35,76.71,1865,0.06
17/08/2016,76.69,76.77,77.53,76.29,77.14,1802,-0.48
16/08/2016,77.17,77.21,77.75,77.04,77.7,1729,-0.48
15/08/2016,77.65,77.69,77.78,77.37,77.39,1671,0.21
12/08/2016,77.44,77.53,78.53,77.33,78.46,1749,-1.03
11/08/2016,78.47,78.52,78.6,77.88,77.97,695,0.5
10/08/2016,77.97,78.06,78.36,77.82,78.14,1774,-0.2
9/08/2016,78.17,78.21,78.45,77.99,78.37,1672,-0.19
8/08/2016,78.36,78.39,78.65,77.47,77.56,1696,0.81
5/08/2016,77.55,77.61,77.65,77.11,77.18,1692,0.37
4/08/2016,77.18,77.24,77.33,76.75,76.8,1768,0.38
3/08/2016,76.8,76.85,77.07,76.48,76.72,1800,-0.11
2/08/2016,76.91,76.99,77.44,76.71,77.14,1433,-0.25
1/08/2016,77.16,77.2,78.14,77.06,77.54,1771,-0.4
29/07/2016,77.56,77.63,79.03,77.49,78.92,1841,-1.39
28/07/2016,78.95,79.05,79.14,78.62,78.92,3528,0.02
27/07/2016,78.93,78.97,79.54,78.46,78.47,2426,0.45
26/07/2016,78.48,78.53,79.11,78.16,79,3364,-0.54
25/07/2016,79.02,79.06,79.67,78.95,79.37,1709,-0.12
22/07/2016,79.14,79.25,79.62,78.92,79.28,3292,-0.13
21/07/2016,79.27,79.31,80.41,79.07,79.76,4567,-0.59
20/07/2016,79.86,79.95,80.03,79.25,79.6,1800,0.24
19/07/2016,79.62,79.68,80.58,79.32,80.57,1832,-0.95
18/07/2016,80.57,80.6,80.75,79.81,80.03,1713,1.43
15/07/2016,79.14,79.21,81.47,79.14,80.38,1836,-1.23
14/07/2016,80.37,80.41,80.96,78.96,79.45,1844,0.88
13/07/2016,79.49,79.51,79.98,78.85,79.77,1863,0.67
12/07/2016,78.82,78.9,78.98,77.2,77.4,1466,1.42
11/07/2016,77.4,77.45,77.59,75.91,76.06,3318,1.33
8/07/2016,76.07,76.19,76.12,75.03,75.31,4488,0.7
7/07/2016,75.37,75.39,76.22,75.18,76.13,4622,-0.79
6/07/2016,76.16,76.21,76.24,74.55,75.86,4614,0.26
5/07/2016,75.9,75.94,77.29,75.67,77.26,5330,-1.38
4/07/2016,77.28,77.34,77.39,76.28,76.29,4396,0.44
1/07/2016,76.84,76.94,76.95,76.38,76.83,4655,-0.01
30/06/2016,76.85,76.92,77.03,75.57,76.58,4487,0.27
29/06/2016,76.58,76.64,76.67,75.41,75.83,3817,0.69
28/06/2016,75.89,75.92,75.91,74.49,74.7,4705,1.16
27/06/2016,74.73,74.79,76.08,74.53,75.55,3241,-1.34
24/06/2016,76.07,76.65,81.56,73.21,80.69,1121,-4.6
23/06/2016,80.67,80.83,80.74,78.27,78.27,1774,2.37
22/06/2016,78.3,78.36,78.72,77.74,78,1782,0.26
21/06/2016,78.04,78.09,78.55,77.27,77.45,3316,0.57
20/06/2016,77.47,77.53,78.15,77.33,77.78,5267,0.49
17/06/2016,76.98,77.08,77.51,76.71,76.73,4577,0.25
16/06/2016,76.73,76.79,78.55,75.61,78.5,4594,-1.78
15/06/2016,78.51,78.56,78.73,77.74,78.04,4563,0.47
14/06/2016,78.04,78.08,78.56,77.52,78.41,4537,-0.44
13/06/2016,78.48,78.53,78.84,78.06,78.77,4446,-0.37
10/06/2016,78.85,78.93,79.58,78.56,79.52,4495,-0.72
9/06/2016,79.57,79.64,80.28,78.98,79.9,4536,-0.35
8/06/2016,79.92,79.97,80.04,79.36,79.97,4377,-0.14
7/06/2016,80.06,80.11,80.27,79,79.22,2379,0.82
6/06/2016,79.24,79.25,79.25,78.02,78.45,1754,0.79
3/06/2016,78.45,78.48,78.97,78.14,78.69,2638,-0.24
2/06/2016,78.69,78.72,79.49,78.32,79.46,4532,-0.78
1/06/2016,79.47,79.51,80.78,79.04,80.03,4382,-0.59
31/05/2016,80.06,80.14,80.68,79.69,79.78,2187,0.28
30/05/2016,79.78,79.84,79.89,79.14,79.2,1727,0.59
27/05/2016,79.19,79.23,79.47,78.9,79.29,4233,-0.1
26/05/2016,79.29,79.34,79.49,78.49,79.29,4679,-0.02
25/05/2016,79.31,79.35,79.49,78.98,79.01,4245,0.31
24/05/2016,79,79.02,79.09,78.29,78.87,1924,0.13
23/05/2016,78.87,78.93,79.73,78.8,79.47,1787,-0.64
20/05/2016,79.51,79.61,79.93,79.35,79.46,1738,0.04
19/05/2016,79.47,79.5,79.73,79.02,79.63,1775,-0.18
18/05/2016,79.65,79.73,80.01,79.31,79.91,1782,-0.28
17/05/2016,79.93,80,80.55,79.28,79.44,1764,0.49
16/05/2016,79.44,79.51,79.5,78.6,78.74,2405,0.51
13/05/2016,78.93,79,79.86,78.9,79.83,4198,-0.88
12/05/2016,79.81,79.86,80.37,79.43,79.9,5325,-0.13
11/05/2016,79.94,79.99,80.63,79.68,80.41,4494,-0.49
10/05/2016,80.43,80.48,80.5,79.1,79.22,4483,1.21
9/05/2016,79.22,79.28,79.52,78.68,78.69,3503,0.36
6/05/2016,78.86,78.94,80.28,78.18,80.03,12655,-1.2
5/05/2016,80.06,80.09,80.44,79.7,79.7,12212,0.34
4/05/2016,79.72,79.87,80.47,79.5,79.75,14756,-0.01
3/05/2016,79.73,79.87,81.83,79.54,81.54,14550,-1.84
2/05/2016,81.57,81.61,81.63,80.67,80.75,2058,0.7
29/04/2016,80.87,80.92,82.51,80.79,82.38,12751,-1.52
28/04/2016,82.39,82.46,84.85,82.1,84.68,11077,-2.2
27/04/2016,84.59,84.65,86.28,84.26,86.2,9185,-1.6
26/04/2016,86.19,86.27,86.3,85.22,85.78,6719,0.44
25/04/2016,85.75,85.81,86.19,85.46,85.85,8445,-0.43
22/04/2016,86.18,86.23,86.37,84.62,84.65,7586,1.51
21/04/2016,84.67,84.73,85.91,84.64,85.58,13287,-0.9
20/04/2016,85.57,85.64,85.81,84.58,85.27,13411,0.26
19/04/2016,85.31,85.36,85.45,84.25,84.3,15176,1.01
18/04/2016,84.3,84.37,84.49,82.15,82.55,11335,0.32
15/04/2016,83.98,84.06,84.71,83.61,84.14,10990,-0.19
14/04/2016,84.17,84.22,84.47,83.39,83.64,9897,0.54
13/04/2016,83.63,83.7,84,83.21,83.35,4477,0.25
12/04/2016,83.38,83.43,83.45,81.84,81.94,3526,1.42
11/04/2016,81.96,82.04,82.43,81.07,81.36,3088,0.38
8/04/2016,81.58,81.65,82.45,81.08,81.17,4582,0.39
7/04/2016,81.19,81.26,83.71,80.72,83.41,4666,-2.2
6/04/2016,83.39,83.46,83.65,83.05,83.16,4559,0.18
5/04/2016,83.21,83.27,84.67,82.81,84.63,4652,-1.41
4/04/2016,84.62,84.67,85.77,84.52,85.58,4237,-1.05
1/04/2016,85.67,85.8,86.44,85.29,86.18,2492,-0.53
31/03/2016,86.2,86.23,86.65,85.76,86.2,3570,-0.01
30/03/2016,86.21,86.28,86.66,85.6,85.92,10244,0.21
29/03/2016,86,86.06,86.15,85.29,85.55,10917,0.4
28/03/2016,85.6,85.63,85.63,84.85,84.86,3434,0.82
25/03/2016,84.78,84.91,85.21,84.74,84.96,5866,-0.15
24/03/2016,84.93,85.08,84.99,84.3,84.57,13029,0.35
23/03/2016,84.58,84.7,85.84,84.51,85.6,10262,-1.03
22/03/2016,85.61,85.67,85.64,84.11,84.83,4580,0.8
21/03/2016,84.81,84.86,85.08,84.22,84.92,3336,0.05
18/03/2016,84.76,84.86,85.34,84.68,85.14,4430,-0.43
17/03/2016,85.19,85.21,85.82,84.29,84.94,4627,0.2
16/03/2016,84.99,85.03,85.1,84.26,84.26,4452,0.63
15/03/2016,84.36,84.44,85.64,83.91,85.48,4114,-1.13
14/03/2016,85.49,85.55,86.4,85.22,85.85,2542,-0.54
11/03/2016,86.03,86.07,86.2,84.05,84.31,4387,1.68
10/03/2016,84.35,84.44,85.6,83.74,84.83,12093,-0.46
9/03/2016,84.81,84.88,85.21,83.34,83.77,12577,1.05
8/03/2016,83.76,83.8,84.72,83.58,84.67,11420,-0.95
7/03/2016,84.71,84.75,85.01,83.89,84.26,10540,0.13
4/03/2016,84.58,84.69,84.93,83.23,83.54,13714,1.01
3/03/2016,83.57,83.61,83.8,82.61,82.73,13972,0.82
2/03/2016,82.75,82.82,82.9,81.52,81.74,12626,1.01
1/03/2016,81.74,81.84,81.96,79.79,80.43,14075,1.31
29/02/2016,80.43,80.52,81.29,80.33,81.19,13992,-0.79
26/02/2016,81.22,81.24,82,81.01,81.7,8774,-0.45
25/02/2016,81.67,81.85,81.77,80.19,80.7,16016,0.98
24/02/2016,80.69,80.75,80.82,79.6,80.71,15447,-0.03
23/02/2016,80.72,80.76,81.78,80.67,81.54,15177,-0.84
22/02/2016,81.56,81.65,82.02,80.24,80.27,12630,1.06
19/02/2016,80.5,80.55,81.09,79.82,81.02,15056,-0.52
18/02/2016,81.02,81.09,81.99,80.83,81.94,6738,-0.91
17/02/2016,81.93,82.01,82.06,80.33,81.1,4653,0.86
16/02/2016,81.07,81.17,82.41,80.49,81.74,4655,-0.68
15/02/2016,81.75,81.87,81.97,80.44,80.44,4387,1.32
12/02/2016,80.43,80.45,80.63,79.31,79.9,4555,0.55
11/02/2016,79.88,79.95,80.87,77.78,80.39,2878,-0.48
10/02/2016,80.36,80.44,81.92,80.36,81.36,3171,-1.03
9/02/2016,81.39,81.42,82.06,80.01,82.04,3979,-0.66
8/02/2016,82.05,82.12,83.47,81.61,82.85,4246,-0.67
5/02/2016,82.72,82.73,84.29,82.58,84.04,4432,-1.34
4/02/2016,84.06,84.12,85.05,83.91,84.5,4675,-0.4
3/02/2016,84.46,84.54,84.76,83.2,84.41,2971,0.07
2/02/2016,84.39,84.42,86.12,84.39,86.01,3528,-1.65
1/02/2016,86.04,86.12,86.2,85.29,85.85,4079,0.37
29/01/2016,85.67,85.85,86.36,84.05,84.13,15578,1.55
28/01/2016,84.12,84.21,84.79,82.99,83.35,13825,0.79
27/01/2016,83.33,83.46,84.21,82.68,82.92,15229,0.43
26/01/2016,82.9,82.97,83.25,81.47,82.26,15353,0.64
25/01/2016,82.26,82.3,83.46,82.21,83.02,13869,-0.93
22/01/2016,83.19,83.25,83.51,82.12,82.35,13294,0.86
21/01/2016,82.33,82.41,82.63,80.08,80.74,15930,1.57
20/01/2016,80.76,80.82,81.44,79.22,81.21,15991,-0.46
19/01/2016,81.22,81.3,82.16,80.17,80.47,15739,0.71
18/01/2016,80.51,80.61,81.24,79.64,80.05,11891,0.14
15/01/2016,80.37,80.46,82.79,79.56,82.44,14693,-2.06
14/01/2016,82.43,82.5,82.68,81.15,81.82,14104,0.61
13/01/2016,81.82,81.87,83.37,81.77,82.15,13359,-0.33
12/01/2016,82.15,82.24,82.77,81.37,82.34,13754,-0.17
11/01/2016,82.32,82.42,83.01,80.88,81.73,10397,0.83
8/01/2016,81.49,81.57,83.82,81.45,82.48,14571,-0.98
7/01/2016,82.47,82.54,84.12,81.99,83.76,14300,-1.31
6/01/2016,83.78,83.82,85.39,83.54,85.23,13229,-1.45
5/01/2016,85.23,85.3,86.32,84.88,85.87,11229,-0.63
4/01/2016,85.86,85.92,87.79,85.33,87.66,11682,-1.76
1/01/2016,87.62,87.74,87.83,87.51,87.59,,0
31/12/2015,87.62,87.74,88.19,87.43,87.78,3127,-0.19
30/12/2015,87.81,87.86,87.96,87.59,87.85,4127,-0.04
29/12/2015,87.85,87.9,87.91,87.21,87.26,3924,0.59
28/12/2015,87.26,87.3,87.61,87.22,87.51,4018,-0.27
25/12/2015,87.53,87.71,87.59,87.25,87.25,600,0.09
24/12/2015,87.44,87.51,87.66,87.33,87.38,8258,0.06
23/12/2015,87.38,87.53,87.65,87.14,87.57,8834,-0.16
22/12/2015,87.54,87.67,87.74,87.02,87.09,12399,0.48
21/12/2015,87.06,87.2,87.2,86.64,86.93,12148,0.23
18/12/2015,86.83,86.99,87.77,86.21,87.37,13978,-0.51
17/12/2015,87.34,87.38,88.42,87.11,88.36,13192,-1.04
16/12/2015,88.38,88.43,88.48,87.41,87.49,12735,0.89
15/12/2015,87.49,87.55,88.12,87.13,87.63,13850,-0.15
14/12/2015,87.64,87.68,87.69,86.5,87.3,9860,0.75
11/12/2015,86.89,86.9,88.62,86.79,88.47,5209,-1.6
10/12/2015,88.49,88.55,89.11,87.76,87.77,3597,0.69
9/12/2015,87.8,87.84,88.97,87.33,88.65,4375,-0.9
8/12/2015,88.7,88.73,89.65,88.27,89.63,2531,-0.94
7/12/2015,89.64,89.69,90.48,89.47,90.35,3942,-0.74
4/12/2015,90.38,90.4,90.71,89.57,89.97,5744,0.41
3/12/2015,89.97,90.03,90.57,89.68,90.04,11550,-0.08
2/12/2015,90.05,90.11,90.48,89.77,90,11407,0.1
1/12/2015,89.95,90.02,90.11,88.87,88.94,12028,1.01
30/11/2015,88.94,89,89.41,88.02,88.29,12188,0.6
27/11/2015,88.34,88.38,88.72,88.08,88.54,9504,-0.24
26/11/2015,88.58,88.69,89.06,88.38,88.89,4154,-0.38
25/11/2015,88.96,89.01,89.08,88.78,88.88,3640,0.1
24/11/2015,88.86,88.9,88.88,88.01,88.31,4242,0.54
23/11/2015,88.32,88.37,88.89,88.23,88.82,2899,-0.58
20/11/2015,88.9,88.92,89,88.25,88.37,4196,0.53
19/11/2015,88.37,88.43,88.5,87.77,87.88,4435,0.47
18/11/2015,87.9,87.93,87.9,87.38,87.76,4269,0.14
17/11/2015,87.76,87.79,88,87.22,87.4,4359,0.36
16/11/2015,87.4,87.44,87.61,86.81,86.96,4415,0.01
13/11/2015,87.39,87.41,87.67,87.19,87.33,7266,0.05
12/11/2015,87.34,87.4,87.94,86.71,86.71,11202,0.63
11/11/2015,86.71,86.78,86.98,86.53,86.54,9008,0.13
10/11/2015,86.58,86.63,87.09,86.45,86.76,9362,-0.17
9/11/2015,86.75,86.83,87.24,86.44,86.51,1706,0.13
6/11/2015,86.62,86.8,87.37,86.5,86.93,9618,-0.31
5/11/2015,86.93,87,87.3,86.59,86.87,8560,0.09
4/11/2015,86.84,86.96,87.55,86.74,86.98,9452,-0.13
3/11/2015,86.97,87.04,87.18,86.19,86.28,9030,0.69
2/11/2015,86.28,86.33,86.33,85.57,85.69,8294,0.24
30/10/2015,86.04,86.15,86.26,85.42,85.63,11003,0.38
29/10/2015,85.66,85.71,86.16,85.48,86.15,9771,-0.45
28/10/2015,86.11,86.2,86.72,85.61,86.57,8955,-0.52
27/10/2015,86.63,86.68,87.75,86.47,87.75,29114,-1.1
26/10/2015,87.73,87.79,87.97,87.45,87.55,24541,0.09
23/10/2015,87.64,87.81,88.09,86.89,86.95,34890,0.67
22/10/2015,86.97,87.03,87.15,85.97,86.42,35564,0.54
21/10/2015,86.43,86.47,87.28,86.35,86.98,34758,-0.53
20/10/2015,86.96,87.05,87.35,86.53,86.57,33387,0.35
19/10/2015,86.61,86.63,87.21,86.25,86.57,34012,-0.18
16/10/2015,86.79,86.88,87.3,86.33,87.07,35330,-0.33
15/10/2015,87.12,87.21,87.49,86.28,86.71,37306,0.42
14/10/2015,86.7,86.79,87.09,86.07,86.72,37132,-0.03
13/10/2015,86.73,86.79,88.37,86.73,88.35,35224,-1.61
12/10/2015,88.34,88.41,88.61,87.75,87.96,28612,0.26
9/10/2015,88.08,88.25,88.33,86.83,87.05,36607,1.1
8/10/2015,86.98,87.07,87.18,85.78,86.47,37308,0.52
7/10/2015,86.46,86.52,86.89,85.93,86.11,35765,0.36
6/10/2015,86.1,86.19,86.24,85.13,85.29,27860,0.8
5/10/2015,85.3,85.39,85.5,84.48,84.6,27107,0.79
2/10/2015,84.51,84.62,84.66,83.26,84.26,35482,0.27
1/10/2015,84.24,84.37,85.04,83.87,84.09,36814,0.16
30/09/2015,84.08,84.17,84.67,83.54,83.59,36399,0.49
29/09/2015,83.59,83.7,84.29,82.78,83.78,34090,-0.21
28/09/2015,83.8,83.83,84.71,83.65,84.58,28621,-0.85
25/09/2015,84.65,84.81,84.99,83.85,84.27,34204,0.34
24/09/2015,84.31,84.43,84.53,82.98,84.19,39097,0.09
23/09/2015,84.22,84.3,85.19,83.98,85.14,37834,-0.92
22/09/2015,85.14,85.23,86.11,84.62,85.9,36531,-0.79
21/09/2015,85.93,86.01,86.39,85.71,86.22,11648,-0.22
18/09/2015,86.15,86.27,86.85,85.77,85.93,28680,0.1
17/09/2015,86.05,86.16,87.49,85.81,86.76,33982,-0.69
16/09/2015,86.74,86.8,86.84,85.67,85.98,34957,0.8
15/09/2015,85.94,86.03,86.3,84.92,85.79,37589,0.16
14/09/2015,85.78,85.84,86.07,84.92,85.18,34057,0.34
11/09/2015,85.44,85.58,85.57,84.77,85.26,35233,0.18
10/09/2015,85.26,85.35,85.9,83.3,84.48,40524,0.71
9/09/2015,84.55,84.65,85.48,83.99,84.06,39790,0.51
8/09/2015,84.04,84.13,84.41,82.49,82.56,27895,1.53
7/09/2015,82.51,82.69,83.06,81.88,81.95,27323,0.3
4/09/2015,82.21,82.38,84.35,82.09,84.22,28017,-2.01
3/09/2015,84.22,84.31,85.11,83.82,84.67,28037,-0.44
2/09/2015,84.66,84.75,84.76,83.56,83.72,28328,0.94
1/09/2015,83.72,83.81,86.44,83.64,86.2,28790,-2.49
31/08/2015,86.21,86.27,87.3,85.78,87.14,26504,-0.88
28/08/2015,87.09,87.23,87.29,86.04,86.67,28012,0.41
27/08/2015,86.68,86.77,86.94,85.03,85.37,29518,1.3
26/08/2015,85.38,85.47,85.62,84.12,84.66,28771,0.7
25/08/2015,84.68,84.84,87.15,84.46,84.71,29031,-0.01
24/08/2015,84.69,84.78,89.12,82.15,88.78,19938,-4.54
21/08/2015,89.23,89.31,90.58,89.23,90.53,8947,-1.3
20/08/2015,90.53,90.62,91.29,90.22,90.92,35567,-0.37
19/08/2015,90.9,91.08,91.48,90.72,91.29,23160,-0.38
18/08/2015,91.28,91.35,91.88,91.07,91.66,30240,-0.39
17/08/2015,91.67,91.72,91.87,91.46,91.56,28884,0.06
14/08/2015,91.61,91.72,91.91,91.46,91.51,60950,0.11
13/08/2015,91.5,91.66,92.04,91.13,91.61,42457,-0.13
12/08/2015,91.63,91.72,91.72,90.36,91.32,43868,0.31
11/08/2015,91.32,91.45,92.68,90.94,92.36,45662,-1.04
10/08/2015,92.36,92.43,92.43,91.72,91.93,39194,0.26
7/08/2015,92.1,92.22,92.2,91.54,91.59,38320,0.5
6/08/2015,91.6,91.67,92.18,91.33,91.81,42254,-0.24
5/08/2015,91.84,91.9,91.91,91.23,91.78,34339,0.07
4/08/2015,91.77,91.79,92.04,90.02,90.35,41455,1.46
3/08/2015,90.31,90.43,90.64,89.95,90.61,28261,-0.03
31/07/2015,90.34,90.46,91.02,89.91,90.49,44113,-0.15
30/07/2015,90.49,90.57,90.89,90.25,90.34,44578,0.15
29/07/2015,90.34,90.46,90.83,90.26,90.65,39858,-0.3
28/07/2015,90.64,90.69,90.72,89.32,89.56,45313,1.07
27/07/2015,89.57,89.63,90.2,89.44,89.94,21387,-0.55
24/07/2015,90.12,90.21,91.18,89.91,91.09,26263,-0.97
23/07/2015,91.09,91.15,91.81,91.03,91.4,33605,-0.3
22/07/2015,91.39,91.52,91.99,91.16,91.88,36132,-0.51
21/07/2015,91.9,91.96,92.26,91.26,91.62,27031,0.31
20/07/2015,91.59,91.68,91.81,91.04,91.39,14884,0.16
17/07/2015,91.43,91.57,92.1,91.36,91.89,30803,-0.47
16/07/2015,91.9,91.95,92.22,90.95,91.3,26826,0.59
15/07/2015,91.31,91.36,92.42,91.1,91.9,37390,-0.57
14/07/2015,91.88,92.02,91.99,91.26,91.4,28379,0.51
13/07/2015,91.37,91.43,91.88,90.42,90.43,22233,0.11
10/07/2015,91.26,91.42,91.78,90.26,90.33,29848,0.92
9/07/2015,90.34,90.39,91.02,89.14,89.66,39776,0.7
8/07/2015,89.64,89.7,91.4,89.44,91.27,44288,-1.63
7/07/2015,91.27,91.35,92,90.42,91.9,46411,-0.62
6/07/2015,91.89,91.97,92.41,90.71,91.31,40145,-0.39
3/07/2015,92.28,92.45,94,92.07,93.88,27371,-1.56
2/07/2015,93.84,94.02,94.42,93.64,94.13,27684,-0.29
1/07/2015,94.13,94.18,94.95,94.06,94.35,33922,-0.22
30/06/2015,94.35,94.46,94.44,93.57,94.07,38710,0.27
29/06/2015,94.08,94.12,94.69,92.65,93.63,26054,-0.67
26/06/2015,94.75,94.89,95.64,94.54,95.6,34777,-0.85
25/06/2015,95.6,95.75,95.8,95.35,95.36,36369,0.2
24/06/2015,95.4,95.46,96.16,95.38,95.86,32088,-0.45
23/06/2015,95.85,95.94,95.93,95.15,95.3,34948,0.58
22/06/2015,95.27,95.43,95.81,95.23,95.26,34630,0
19/06/2015,95.27,95.42,95.95,95.07,95.84,35184,-0.56
18/06/2015,95.83,95.94,96.3,94.87,95.58,30473,0.2
17/06/2015,95.63,95.69,95.75,95.03,95.58,31596,0.05
16/06/2015,95.58,95.7,96,95.37,95.81,34650,-0.23
15/06/2015,95.81,95.87,95.98,95.11,95.29,36558,0.47
12/06/2015,95.34,95.52,95.8,94.96,95.66,36465,-0.32
11/06/2015,95.66,95.78,95.81,94.59,95.02,30431,0.44
10/06/2015,95.22,95.35,95.73,94.45,95.59,27558,-0.36
9/06/2015,95.58,95.68,96.05,95.16,95.82,38800,-0.24
8/06/2015,95.82,95.97,95.95,95.4,95.64,37098,0.07
5/06/2015,95.75,95.85,96.35,95.39,95.55,29464,0.21
4/06/2015,95.54,95.7,96.72,95.4,96.72,30166,-1.15
3/06/2015,96.69,96.78,96.98,96.21,96.43,32759,0.26
2/06/2015,96.43,96.51,96.58,94.81,94.86,30581,1.57
1/06/2015,94.86,94.94,95.16,94.59,94.74,36799,0.04
29/05/2015,94.82,94.99,95.13,94.54,94.77,36169,0.03
28/05/2015,94.79,94.84,95.96,94.55,95.46,38277,-0.69
27/05/2015,95.48,95.66,95.67,95.05,95.16,43478,0.32
26/05/2015,95.16,95.27,95.76,95,95.08,38736,0.09
25/05/2015,95.07,95.16,95.27,94.86,95.04,28833,-0.06
22/05/2015,95.13,95.28,95.76,94.92,95.51,43665,-0.37
21/05/2015,95.5,95.63,95.75,95.28,95.49,35772,-0.03
20/05/2015,95.53,95.59,95.88,95.26,95.5,40983,0.03
19/05/2015,95.5,95.54,96.05,95.36,95.84,45342,-0.33
18/05/2015,95.83,95.94,96.08,95.61,95.75,27997,-0.1
15/05/2015,95.93,95.96,96.43,95.73,96.2,30245,-0.28
14/05/2015,96.21,96.38,97.27,96.11,96.65,36396,-0.43
13/05/2015,96.64,96.7,96.76,95.3,95.59,26430,1.06
12/05/2015,95.58,95.65,95.92,94.69,94.73,39275,0.85
11/05/2015,94.73,94.78,95.1,94.43,95.07,37245,-0.27
8/05/2015,95,95.15,95.3,94.28,94.64,47955,0.37
