Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
18/02/2010,1.2684,1.2699,1.2697,1.2595,1.2644,,0.0031
17/02/2010,1.2653,1.2664,1.2682,1.2607,1.2656,,-0.0008
16/02/2010,1.2661,1.2669,1.2683,1.2529,1.2554,,0.0103
15/02/2010,1.2558,1.257,1.2566,1.248,1.2532,,0.005
12/02/2010,1.2508,1.2537,1.2591,1.2424,1.257,,-0.0071
11/02/2010,1.2579,1.2592,1.2598,1.2394,1.2407,,0.0182
10/02/2010,1.2397,1.2413,1.2456,1.2351,1.2434,,-0.0038
9/02/2010,1.2435,1.245,1.2458,1.2258,1.2296,,0.0135
8/02/2010,1.23,1.2319,1.238,1.227,1.2312,,-0.0026
5/02/2010,1.2326,1.2365,1.2372,1.2194,1.2269,,0.0055
4/02/2010,1.2271,1.2284,1.2475,1.2215,1.2457,,-0.019
3/02/2010,1.2461,1.2477,1.2535,1.2434,1.2472,,-0.0009
2/02/2010,1.247,1.2507,1.2584,1.2384,1.256,,-0.0091
1/02/2010,1.2561,1.2586,1.2576,1.2374,1.2386,,0.0125
29/01/2010,1.2436,1.2453,1.2578,1.2409,1.2563,,-0.0105
28/01/2010,1.2541,1.2553,1.2673,1.2528,1.2557,,-0.0018
27/01/2010,1.2559,1.2582,1.2696,1.2518,1.2605,,-0.0041
26/01/2010,1.26,1.2616,1.2689,1.2542,1.2642,,-0.0046
25/01/2010,1.2646,1.2653,1.2718,1.2612,1.2671,,0.0008
22/01/2010,1.2638,1.2649,1.2738,1.2626,1.2644,,-0.001
21/01/2010,1.2648,1.2659,1.2806,1.2641,1.2737,,-0.0078
20/01/2010,1.2726,1.2734,1.2849,1.2699,1.2834,,-0.0134
19/01/2010,1.286,1.2874,1.2872,1.2758,1.2865,,-0.0014
18/01/2010,1.2874,1.2883,1.2883,1.2755,1.279,,0.0051
15/01/2010,1.2823,1.285,1.2929,1.2793,1.292,,-0.0104
14/01/2010,1.2927,1.2937,1.2934,1.2778,1.2827,,0.0095
13/01/2010,1.2832,1.2842,1.2865,1.2768,1.2786,,0.0042
12/01/2010,1.279,1.281,1.293,1.2733,1.29,,-0.0123
11/01/2010,1.2913,1.2945,1.2946,1.2873,1.2935,,0.0037
8/01/2010,1.2876,1.2908,1.2897,1.276,1.2829,,0.0075
7/01/2010,1.2801,1.2819,1.2895,1.2781,1.2823,,-0.0017
6/01/2010,1.2818,1.2837,1.2854,1.2705,1.274,,0.0085
5/01/2010,1.2733,1.2754,1.2795,1.2687,1.2757,,-0.0017
4/01/2010,1.275,1.2755,1.2769,1.2542,1.2596,,0.0174
1/01/2010,1.2576,1.2627,1.2606,1.2576,1.2606,,-0.0025
31/12/2009,1.2601,1.2616,1.2641,1.2526,1.255,,0.0048
30/12/2009,1.2553,1.2583,1.2576,1.2506,1.2561,,0
29/12/2009,1.2553,1.2571,1.2608,1.2435,1.2462,,0.0087
28/12/2009,1.2466,1.2474,1.2499,1.2402,1.2439,,0.0027
25/12/2009,1.2439,1.2473,1.2467,1.2391,1.2404,,0.0035
24/12/2009,1.2404,1.2429,1.2456,1.2357,1.2372,,0.0026
23/12/2009,1.2378,1.2385,1.2414,1.2296,1.2318,,0.0056
22/12/2009,1.2322,1.2334,1.2413,1.2303,1.2392,,-0.0062
21/12/2009,1.2384,1.2393,1.2498,1.2371,1.2484,,-0.0104
18/12/2009,1.2488,1.25,1.2501,1.2374,1.2447,,0.0042
17/12/2009,1.2446,1.2454,1.2616,1.2406,1.2575,,-0.0133
16/12/2009,1.2579,1.2586,1.2651,1.2507,1.263,,-0.0064
15/12/2009,1.2643,1.2655,1.2749,1.2593,1.2747,,-0.0103
14/12/2009,1.2746,1.2754,1.2761,1.2602,1.2677,,0.0063
11/12/2009,1.2683,1.2704,1.2767,1.2649,1.2734,,-0.0046
10/12/2009,1.2729,1.2742,1.2764,1.2628,1.2637,,0.0085
9/12/2009,1.2644,1.2655,1.2673,1.2551,1.2607,,0.0046
8/12/2009,1.2598,1.2612,1.2725,1.2572,1.2676,,-0.0077
7/12/2009,1.2675,1.2682,1.2748,1.2582,1.2682,,-0.0033
4/12/2009,1.2708,1.2723,1.2839,1.2648,1.275,,-0.0061
3/12/2009,1.2769,1.2775,1.287,1.2753,1.2763,,0.0003
2/12/2009,1.2766,1.2777,1.2826,1.2738,1.2762,,0
1/12/2009,1.2766,1.2783,1.2792,1.2602,1.2671,,0.0102
30/11/2009,1.2664,1.2678,1.2712,1.2587,1.2643,,0.0095
27/11/2009,1.2569,1.2608,1.2661,1.2438,1.2659,,-0.0065
26/11/2009,1.2634,1.2651,1.2855,1.2586,1.2845,,-0.022
25/11/2009,1.2854,1.2862,1.2856,1.2724,1.2736,,0.0124
24/11/2009,1.273,1.2741,1.2821,1.2662,1.2799,,-0.0064
23/11/2009,1.2794,1.2814,1.2835,1.2651,1.2705,,0.0087
20/11/2009,1.2707,1.2717,1.2794,1.2594,1.2759,,-0.0052
19/11/2009,1.2759,1.277,1.2864,1.2683,1.2849,,-0.0091
18/11/2009,1.285,1.286,1.2915,1.2803,1.2889,,-0.0042
17/11/2009,1.2892,1.2902,1.2973,1.2807,1.2969,,-0.0072
16/11/2009,1.2964,1.2975,1.3018,1.2893,1.293,,0.0035
13/11/2009,1.2929,1.2936,1.2943,1.282,1.2829,,0.011
12/11/2009,1.2819,1.283,1.2985,1.2794,1.2883,,-0.0072
11/11/2009,1.2891,1.2906,1.2948,1.2847,1.291,,-0.002
10/11/2009,1.2911,1.292,1.2926,1.2837,1.2888,,0.0016
9/11/2009,1.2895,1.291,1.2905,1.2793,1.2837,,0.0102
6/11/2009,1.2793,1.2804,1.2796,1.268,1.2693,,0.009
5/11/2009,1.2703,1.2713,1.2718,1.2601,1.2701,,-0.0006
4/11/2009,1.2709,1.2719,1.2752,1.2533,1.2636,,0.0074
3/11/2009,1.2635,1.2647,1.2693,1.2498,1.2656,,-0.001
2/11/2009,1.2645,1.2658,1.2737,1.2449,1.2537,,0.0072
30/10/2009,1.2573,1.2616,1.2814,1.2571,1.2791,,-0.0215
29/10/2009,1.2788,1.2801,1.2829,1.2557,1.2614,,0.0185
28/10/2009,1.2603,1.2617,1.2871,1.2573,1.2799,,-0.0195
27/10/2009,1.2798,1.2812,1.2872,1.2762,1.2805,,0.0001
26/10/2009,1.2797,1.281,1.2915,1.2754,1.2841,,-0.0064
23/10/2009,1.2861,1.2873,1.2941,1.2823,1.2889,,-0.0033
22/10/2009,1.2894,1.291,1.2939,1.2813,1.2865,,0.0014
21/10/2009,1.288,1.2901,1.2952,1.2826,1.2872,,0.0002
20/10/2009,1.2878,1.2894,1.2937,1.2813,1.29,,-0.0009
19/10/2009,1.2887,1.2906,1.2914,1.2719,1.2752,,0.0132
16/10/2009,1.2755,1.2768,1.2869,1.2729,1.2792,,-0.0041
15/10/2009,1.2796,1.2811,1.2806,1.2704,1.272,,0.0078
14/10/2009,1.2718,1.2732,1.274,1.2624,1.2682,,0.0047
13/10/2009,1.2671,1.2686,1.2731,1.2616,1.2683,,-0.0009
12/10/2009,1.268,1.2694,1.269,1.2576,1.2612,,0.0068
9/10/2009,1.2612,1.2622,1.2644,1.2535,1.258,,0.0037
8/10/2009,1.2575,1.2596,1.2619,1.245,1.2467,,0.0101
7/10/2009,1.2474,1.2485,1.252,1.2415,1.2468,,-0.0002
6/10/2009,1.2476,1.2493,1.249,1.2299,1.2365,,0.0125
5/10/2009,1.2351,1.2365,1.2394,1.2229,1.2246,,0.011
2/10/2009,1.2241,1.2263,1.2321,1.2141,1.229,,-0.0066
1/10/2009,1.2307,1.2321,1.2463,1.2272,1.2447,,-0.0141
30/09/2009,1.2448,1.2461,1.2465,1.2339,1.2348,,0.0111
29/09/2009,1.2337,1.2354,1.2423,1.2304,1.2368,,-0.0046
28/09/2009,1.2383,1.2397,1.2399,1.218,1.2256,,0.0094
25/09/2009,1.2289,1.2303,1.2334,1.2208,1.2269,,0.0015
24/09/2009,1.2274,1.2284,1.2373,1.2238,1.2295,,-0.0026
23/09/2009,1.23,1.2312,1.2396,1.2269,1.2332,,-0.0027
22/09/2009,1.2327,1.2343,1.2367,1.2226,1.2231,,0.0094
21/09/2009,1.2233,1.2246,1.2294,1.2164,1.2262,,-0.0035
18/09/2009,1.2268,1.2284,1.2344,1.2237,1.2337,,-0.0061
17/09/2009,1.2329,1.2349,1.2382,1.2286,1.2311,,0.0011
16/09/2009,1.2318,1.2337,1.2354,1.2225,1.2235,,0.0074
15/09/2009,1.2244,1.2255,1.228,1.2184,1.2262,,-0.0009
14/09/2009,1.2253,1.2269,1.2277,1.2174,1.2262,,-0.0019
11/09/2009,1.2272,1.2286,1.2326,1.2236,1.2292,,-0.0019
10/09/2009,1.2291,1.2308,1.2318,1.2179,1.2292,,0.0005
9/09/2009,1.2286,1.2299,1.2336,1.2211,1.2277,,0.0007
8/09/2009,1.2279,1.23,1.2343,1.22,1.226,,0.0019
7/09/2009,1.226,1.2272,1.2283,1.2174,1.2251,,0.0036
4/09/2009,1.2224,1.224,1.2266,1.2065,1.2084,,0.013
3/09/2009,1.2094,1.211,1.2122,1.1988,1.203,,0.0073
2/09/2009,1.2021,1.204,1.2075,1.1905,1.1924,,0.0095
1/09/2009,1.1926,1.1944,1.2176,1.1909,1.2149,,-0.024
31/08/2009,1.2166,1.2183,1.2182,1.2031,1.2137,,0.0029
28/08/2009,1.2137,1.2154,1.219,1.2071,1.2086,,0.0028
27/08/2009,1.2109,1.2123,1.2133,1.191,1.1947,,0.0161
26/08/2009,1.1948,1.1961,1.2085,1.1912,1.2035,,-0.0085
25/08/2009,1.2033,1.2046,1.2138,1.2016,1.2091,,-0.0069
24/08/2009,1.2102,1.2114,1.2153,1.2021,1.2039,,0.0081
21/08/2009,1.2021,1.2032,1.2059,1.1858,1.1968,,0.0055
20/08/2009,1.1966,1.1978,1.2045,1.1949,1.2012,,-0.0038
19/08/2009,1.2004,1.2022,1.2036,1.1862,1.1968,,0.004
18/08/2009,1.1964,1.1979,1.199,1.188,1.1905,,0.0056
17/08/2009,1.1908,1.1922,1.202,1.1811,1.1983,,-0.0103
14/08/2009,1.2011,1.2024,1.2211,1.1945,1.2135,,-0.0138
13/08/2009,1.2149,1.2162,1.2185,1.2012,1.2024,,0.0127
12/08/2009,1.2022,1.2042,1.2078,1.1853,1.1997,,0.0022
11/08/2009,1.2,1.2009,1.2113,1.1964,1.2099,,-0.0096
10/08/2009,1.2096,1.2112,1.2147,1.1996,1.2006,,0.0041
7/08/2009,1.2055,1.2065,1.213,1.1989,1.205,,0.0002
6/08/2009,1.2053,1.2067,1.2113,1.2017,1.2054,,0.0015
5/08/2009,1.2038,1.2052,1.211,1.1993,1.2092,,-0.0058
4/08/2009,1.2096,1.2111,1.2134,1.201,1.205,,0.0039
3/08/2009,1.2057,1.2071,1.2081,1.1995,1.2015,,0.0048
31/07/2009,1.2009,1.2024,1.2038,1.188,1.1907,,0.01
30/07/2009,1.1909,1.1931,1.1947,1.1775,1.182,,0.0095
29/07/2009,1.1814,1.1826,1.1926,1.1753,1.1903,,-0.0103
28/07/2009,1.1917,1.1927,1.1986,1.1815,1.185,,0.0073
27/07/2009,1.1844,1.1854,1.1886,1.173,1.1777,,0.008
24/07/2009,1.1764,1.1778,1.1793,1.171,1.1721,,0.004
23/07/2009,1.1724,1.1735,1.1834,1.1682,1.1754,,-0.0039
22/07/2009,1.1763,1.1776,1.1832,1.1694,1.1781,,-0.0004
21/07/2009,1.1767,1.1779,1.1794,1.1673,1.1748,,0.002
20/07/2009,1.1747,1.176,1.1778,1.1635,1.1637,,0.0108
17/07/2009,1.1639,1.1647,1.1689,1.1557,1.1684,,-0.0047
16/07/2009,1.1686,1.1698,1.1706,1.1563,1.1653,,0.0031
15/07/2009,1.1655,1.1667,1.1687,1.1525,1.159,,0.0069
14/07/2009,1.1586,1.1599,1.1596,1.1403,1.1441,,0.0157
13/07/2009,1.1429,1.1439,1.1445,1.1289,1.1393,,0.0047
10/07/2009,1.1382,1.1396,1.1444,1.1313,1.1425,,-0.0031
9/07/2009,1.1413,1.1426,1.1462,1.1349,1.1398,,0.003
8/07/2009,1.1383,1.1397,1.1525,1.1303,1.1518,,-0.0128
7/07/2009,1.1511,1.1524,1.1697,1.1498,1.1574,,-0.0076
6/07/2009,1.1587,1.1603,1.1602,1.1477,1.1558,,0.0016
3/07/2009,1.1571,1.1595,1.1622,1.1489,1.15,,0.0062
2/07/2009,1.1509,1.1524,1.1697,1.1498,1.1687,,-0.0159
1/07/2009,1.1668,1.168,1.1715,1.1621,1.1662,,-0.0005
30/06/2009,1.1673,1.1687,1.1795,1.1645,1.172,,-0.0039
29/06/2009,1.1712,1.1724,1.1761,1.1607,1.1725,,-0.0024
26/06/2009,1.1736,1.175,1.1752,1.1675,1.1699,,0.0045
25/06/2009,1.1691,1.1706,1.1697,1.1565,1.1602,,0.009
24/06/2009,1.1601,1.161,1.1704,1.1494,1.1542,,0.0053
23/06/2009,1.1548,1.1558,1.1592,1.1365,1.1474,,0.0073
22/06/2009,1.1475,1.1486,1.1729,1.1455,1.1721,,-0.0246
19/06/2009,1.1721,1.1736,1.1796,1.1618,1.1644,,0.0096
18/06/2009,1.1625,1.1642,1.1702,1.1508,1.1525,,0.007
17/06/2009,1.1555,1.1566,1.1635,1.1444,1.159,,-0.0042
16/06/2009,1.1597,1.1606,1.1747,1.1487,1.1598,,-0.0006
15/06/2009,1.1603,1.1613,1.1781,1.1545,1.1754,,-0.0171
12/06/2009,1.1774,1.1784,1.1904,1.1714,1.1869,,-0.0097
11/06/2009,1.1871,1.1884,1.1927,1.1655,1.1664,,0.0207
10/06/2009,1.1664,1.1675,1.1782,1.1595,1.1645,,0.0028
9/06/2009,1.1636,1.1647,1.1701,1.1473,1.1488,,0.015
8/06/2009,1.1486,1.1498,1.1619,1.1414,1.1567,,-0.0059
5/06/2009,1.1545,1.1559,1.1728,1.1509,1.1589,,-0.0055
4/06/2009,1.16,1.1626,1.1639,1.142,1.1558,,0.0031
3/06/2009,1.1569,1.1582,1.1869,1.1463,1.1793,,-0.0225
2/06/2009,1.1794,1.1808,1.1822,1.16,1.1654,,0.0119
1/06/2009,1.1675,1.1686,1.1741,1.1513,1.1586,,0.011
29/05/2009,1.1565,1.1577,1.1576,1.1364,1.1389,,0.0167
28/05/2009,1.1398,1.1407,1.1426,1.1291,1.1293,,0.0109
27/05/2009,1.1289,1.1302,1.1441,1.1263,1.14,,-0.0102
26/05/2009,1.1391,1.1404,1.1422,1.1193,1.1314,,0.0079
25/05/2009,1.1312,1.1322,1.1321,1.1233,1.1284,,0.0028
22/05/2009,1.1284,1.1299,1.1343,1.1227,1.1316,,-0.0052
21/05/2009,1.1336,1.1347,1.1341,1.1189,1.1299,,0.0056
20/05/2009,1.128,1.1295,1.1367,1.1243,1.1313,,-0.0039
19/05/2009,1.1319,1.133,1.1374,1.1166,1.1194,,0.0122
18/05/2009,1.1197,1.1212,1.1225,1.097,1.1038,,0.0181
15/05/2009,1.1016,1.1029,1.1139,1.099,1.1112,,-0.0106
14/05/2009,1.1122,1.1131,1.1152,1.0953,1.1034,,0.0084
13/05/2009,1.1038,1.1047,1.1232,1.0995,1.1171,,-0.0135
12/05/2009,1.1173,1.1185,1.1202,1.1063,1.1102,,0.0071
11/05/2009,1.1102,1.1112,1.1273,1.1069,1.1268,,-0.0124
8/05/2009,1.1226,1.124,1.1242,1.1038,1.1133,,0.0094
7/05/2009,1.1132,1.1143,1.1153,1.0976,1.0983,,0.0129
6/05/2009,1.1003,1.1012,1.1039,1.0843,1.0913,,0.0076
5/05/2009,1.0927,1.0936,1.0987,1.0871,1.0883,,0.0056
4/05/2009,1.0871,1.0886,1.0922,1.0808,1.0859,,0.0057
1/05/2009,1.0814,1.0828,1.0865,1.0724,1.0748,,0.0072
30/04/2009,1.0742,1.0755,1.0877,1.0702,1.075,,-0.0036
29/04/2009,1.0778,1.0791,1.0816,1.055,1.0569,,0.0218
28/04/2009,1.056,1.0574,1.0623,1.0488,1.0613,,-0.0059
27/04/2009,1.0619,1.0629,1.0757,1.0599,1.0754,,-0.0152
24/04/2009,1.0771,1.0783,1.0784,1.0629,1.0688,,0.0072
23/04/2009,1.0699,1.0713,1.0725,1.0579,1.0622,,0.007
22/04/2009,1.0629,1.0642,1.0713,1.0551,1.0684,,-0.0071
21/04/2009,1.07,1.0713,1.0731,1.0509,1.0544,,0.0171
20/04/2009,1.0529,1.0541,1.0869,1.0497,1.0854,,-0.0294
17/04/2009,1.0823,1.0838,1.0847,1.073,1.0777,,0.005
16/04/2009,1.0773,1.0789,1.0944,1.0685,1.0909,,-0.014
15/04/2009,1.0913,1.0923,1.0943,1.0742,1.08,,0.0121
14/04/2009,1.0792,1.0802,1.1096,1.0776,1.1071,,-0.0275
13/04/2009,1.1067,1.1082,1.1099,1.0902,1.101,,0.0164
10/04/2009,1.0903,1.0919,1.094,1.0859,1.0893,,0.0005
9/04/2009,1.0898,1.0917,1.091,1.0684,1.0763,,0.0142
8/04/2009,1.0756,1.077,1.0811,1.0668,1.074,,0.0016
7/04/2009,1.074,1.0755,1.0835,1.0629,1.0732,,0.0008
6/04/2009,1.0732,1.0743,1.0804,1.0666,1.077,,-0.0026
3/04/2009,1.0758,1.0772,1.0832,1.0638,1.0728,,0.0015
2/04/2009,1.0743,1.0757,1.0785,1.0589,1.0598,,0.0133
1/04/2009,1.061,1.0619,1.0626,1.0439,1.0519,,0.0081
31/03/2009,1.0529,1.0544,1.0599,1.033,1.037,,0.0164
30/03/2009,1.0365,1.0379,1.0509,1.0294,1.0468,,-0.0137
27/03/2009,1.0502,1.0516,1.0595,1.0402,1.0587,,-0.0078
26/03/2009,1.058,1.0594,1.0612,1.051,1.0527,,0.0065
25/03/2009,1.0515,1.0529,1.0617,1.0443,1.0534,,0.0011
24/03/2009,1.0504,1.052,1.0675,1.049,1.0626,,-0.013
23/03/2009,1.0634,1.066,1.0646,1.0435,1.0442,,0.0234
20/03/2009,1.04,1.0413,1.049,1.0338,1.0376,,0.0031
19/03/2009,1.0369,1.0384,1.0459,1.0198,1.0287,,0.0083
18/03/2009,1.0286,1.0303,1.0292,1.002,1.0118,,0.017
17/03/2009,1.0116,1.0129,1.0147,1.0067,1.0104,,0.001
16/03/2009,1.0106,1.0117,1.0176,1.0061,1.0104,,-0.0039
13/03/2009,1.0145,1.0159,1.0177,0.9954,1.0029,,0.012
12/03/2009,1.0025,1.004,1.0053,0.9828,0.9943,,0.0096
11/03/2009,0.9929,0.9941,0.9987,0.985,0.9907,,0.0025
10/03/2009,0.9904,0.9919,0.9952,0.9773,0.9774,,0.012
9/03/2009,0.9784,0.9798,0.9942,0.9758,0.9897,,-0.013
6/03/2009,0.9914,0.9927,0.9977,0.9845,0.9925,,0.0013
5/03/2009,0.9901,0.9914,1.0042,0.9874,1.0028,,-0.012
4/03/2009,1.0021,1.0032,1.0073,0.9778,0.9898,,0.0124
3/03/2009,0.9897,0.9909,1.0005,0.9762,0.9793,,0.0104
2/03/2009,0.9793,0.9808,0.9931,0.9765,0.9908,,-0.0105
27/02/2009,0.9898,0.9908,0.9998,0.9807,0.9967,,-0.0078
26/02/2009,0.9976,0.9993,1.0063,0.9874,0.9887,,0.0094
25/02/2009,0.9882,0.9894,1.0002,0.9866,0.9886,,-0.0004
24/02/2009,0.9886,0.99,0.9925,0.9787,0.9809,,0.0062
23/02/2009,0.9824,0.9836,0.9955,0.9791,0.9862,,-0.0046
20/02/2009,0.987,0.9885,0.9949,0.9765,0.9824,,0.0049
19/02/2009,0.9821,0.9832,0.9931,0.9737,0.9756,,0.0054
18/02/2009,0.9767,0.9776,0.9818,0.9679,0.9711,,0.0068
17/02/2009,0.9699,0.9715,0.9889,0.9699,0.9826,,-0.012
16/02/2009,0.9819,0.9833,0.9891,0.9803,0.9837,,-0.0077
13/02/2009,0.9896,0.9911,1.0001,0.9833,0.9841,,0.004
12/02/2009,0.9856,0.9869,0.9972,0.9724,0.9854,,-0.0003
11/02/2009,0.9859,0.987,0.9943,0.9767,0.986,,0.0031
10/02/2009,0.9828,0.9842,1.0154,0.977,1.0148,,-0.0335
9/02/2009,1.0163,1.0173,1.022,0.9927,1.0063,,0.0058
6/02/2009,1.0105,1.0117,1.0166,0.9738,0.9809,,0.0299
5/02/2009,0.9806,0.982,0.989,0.9642,0.9728,,0.0104
4/02/2009,0.9702,0.9714,0.9837,0.9582,0.9784,,-0.0099
3/02/2009,0.9801,0.9815,0.9855,0.9519,0.9556,,0.025
2/02/2009,0.9551,0.9568,0.9629,0.9453,0.9589,,-0.0028
30/01/2009,0.9579,0.9593,0.9837,0.9577,0.9826,,-0.0249
29/01/2009,0.9828,0.9842,1.0015,0.9807,0.9986,,-0.0164
28/01/2009,0.9992,1.0006,1.0085,0.9901,0.9939,,0.0024
27/01/2009,0.9968,0.9978,1.0042,0.9876,0.9883,,0.0089
26/01/2009,0.9879,0.9892,0.9941,0.9783,0.9856,,0.0034
23/01/2009,0.9845,0.9855,0.9902,0.9669,0.9804,,0.0033
22/01/2009,0.9812,0.9826,0.9933,0.9734,0.9925,,-0.0121
21/01/2009,0.9933,0.9948,0.9951,0.9716,0.9796,,0.0175
20/01/2009,0.9758,0.9772,1.0053,0.9751,0.9977,,-0.0254
19/01/2009,1.0012,1.0023,1.0167,0.9977,1.0059,,0
16/01/2009,1.0012,1.0025,1.0089,0.9893,0.9897,,0.0083
15/01/2009,0.9929,0.9945,1.0008,0.9787,0.9856,,0.01
14/01/2009,0.9829,0.9857,1.011,0.981,0.989,,-0.0045
13/01/2009,0.9874,0.9888,1.0156,0.9777,1.0147,,-0.0248
12/01/2009,1.0122,1.0137,1.0406,1.0102,1.036,,-0.0307
9/01/2009,1.0429,1.0448,1.0539,1.0363,1.0508,,-0.0088
8/01/2009,1.0517,1.0536,1.0527,1.0313,1.0514,,0.0047
7/01/2009,1.047,1.0482,1.0668,1.044,1.0626,,-0.0156
6/01/2009,1.0626,1.0638,1.0684,1.0397,1.0562,,0.0076
5/01/2009,1.055,1.0564,1.0578,1.0318,1.0333,,0.018
2/01/2009,1.037,1.0386,1.037,1.0045,1.0098,,0.0277
1/01/2009,1.0093,1.0104,1.0128,1.005,1.0128,,-0.0024
31/12/2008,1.0117,1.0155,1.0208,0.9849,0.9932,,0.0189
30/12/2008,0.9928,0.9951,1.0009,0.9891,0.9923,,0.0004
29/12/2008,0.9924,0.9937,1.0023,0.9877,0.9917,,-0.0005
26/12/2008,0.9929,0.9952,0.9949,0.9803,0.9847,,0.0082
25/12/2008,0.9847,0.9886,0.9879,0.9807,0.9871,,-0.0015
24/12/2008,0.9862,0.9885,0.9887,0.9774,0.9886,,-0.0014
23/12/2008,0.9876,0.9895,0.9933,0.9798,0.988,,-0.0017
22/12/2008,0.9893,0.9903,0.9968,0.9848,0.9959,,-0.0043
19/12/2008,0.9936,0.9953,1.0022,0.9854,0.9864,,0.0115
18/12/2008,0.9821,0.9835,1.022,0.9716,1.0085,,-0.0247
17/12/2008,1.0068,1.008,1.0216,0.9923,1.0138,,-0.009
16/12/2008,1.0158,1.017,1.0198,0.9803,0.9859,,0.0317
15/12/2008,0.9841,0.9858,0.9963,0.978,0.9876,,-0.0019
12/12/2008,0.986,0.9878,1.0008,0.9678,0.999,,-0.012
11/12/2008,0.998,0.9994,1.0095,0.9776,0.9832,,0.0137
10/12/2008,0.9843,0.9856,0.997,0.9779,0.9918,,-0.0036
9/12/2008,0.9879,0.989,1.0003,0.9785,0.9983,,-0.0139
8/12/2008,1.0018,1.0037,1.0133,0.9836,0.9882,,0.0171
5/12/2008,0.9847,0.9858,0.9883,0.9584,0.9841,,0.0009
4/12/2008,0.9838,0.985,0.9951,0.9772,0.9864,,-0.0026
3/12/2008,0.9864,0.9878,0.9909,0.977,0.9825,,-0.0002
2/12/2008,0.9866,0.988,0.9926,0.9674,0.9781,,0.0073
1/12/2008,0.9793,0.9806,0.9925,0.9743,0.987,,-0.0111
28/11/2008,0.9904,0.9916,0.995,0.9796,0.9911,,-0.001
27/11/2008,0.9914,0.9931,0.9964,0.9782,0.985,,0.0048
26/11/2008,0.9866,0.988,0.9879,0.9709,0.9789,,0.0067
25/11/2008,0.9799,0.9807,0.9967,0.9595,0.9834,,-0.0053
24/11/2008,0.9852,0.9866,0.9857,0.9535,0.9647,,0.0232
21/11/2008,0.962,0.9638,0.9645,0.9301,0.9327,,0.0304
20/11/2008,0.9316,0.9328,0.9819,0.9296,0.9736,,-0.0437
19/11/2008,0.9753,0.9762,1.0045,0.9723,0.9943,,-0.0193
18/11/2008,0.9946,0.996,1.004,0.9772,0.9885,,0.0058
17/11/2008,0.9888,0.9903,1.0026,0.9653,0.9685,,0.0049
14/11/2008,0.9839,0.9857,1.0101,0.9819,1.0042,,-0.0222
13/11/2008,1.0061,1.0075,1.0086,0.9602,0.9652,,0.0435
12/11/2008,0.9626,0.964,1.0008,0.9568,0.9884,,-0.0256
11/11/2008,0.9882,0.9909,1.0105,0.9763,0.9967,,-0.0075
10/11/2008,0.9957,0.997,1.0388,0.9902,1.023,,-0.0145
7/11/2008,1.0102,1.0115,1.0144,0.9829,0.9985,,0.0118
6/11/2008,0.9984,0.9998,1.0248,0.9925,1.0111,,-0.0141
5/11/2008,1.0125,1.0141,1.0343,1.0056,1.0281,,-0.0181
4/11/2008,1.0306,1.0325,1.0319,0.9798,0.9997,,0.0281
3/11/2008,1.0025,1.0035,1.0092,0.9786,0.9904,,0.0131
31/10/2008,0.9894,0.9908,1.0015,0.9711,0.9894,,-0.009
30/10/2008,0.9984,0.9998,1.0123,0.9739,0.9928,,0.0056
29/10/2008,0.9928,0.9942,1.0121,0.9512,0.9655,,0.0325
28/10/2008,0.9603,0.9617,0.9637,0.9077,0.9101,,0.0517
27/10/2008,0.9086,0.9111,0.9407,0.9068,0.928,,-0.0305
24/10/2008,0.9391,0.941,1.0129,0.9158,1.0124,,-0.0716
23/10/2008,1.0107,1.0117,1.0126,0.9821,1.006,,0.0029
22/10/2008,1.0078,1.0088,1.0185,0.9923,1.0025,,0.0093
21/10/2008,0.9985,1.0003,1.0394,0.9938,1.0389,,-0.0425
20/10/2008,1.041,1.0431,1.0424,1.0164,1.0222,,0.0223
17/10/2008,1.0187,1.0214,1.0339,0.9952,1.0165,,-0.0031
16/10/2008,1.0218,1.0246,1.0253,0.9636,0.9675,,0.0531
15/10/2008,0.9687,0.971,1.0384,0.9684,1.0246,,-0.0572
14/10/2008,1.0259,1.0281,1.056,1.0144,1.0152,,0.0063
13/10/2008,1.0196,1.021,1.0259,0.9669,0.9971,,0.0664
10/10/2008,0.9532,0.9546,1.0141,0.9389,1.0096,,-0.0521
9/10/2008,1.0053,1.0067,1.0468,0.9748,0.9836,,0.031
8/10/2008,0.9743,0.9759,1.0496,0.9456,1.0484,,-0.0628
7/10/2008,1.0371,1.0387,1.0741,1.0296,1.0393,,-0.0188
6/10/2008,1.0559,1.0569,1.1216,1.0271,1.1209,,-0.0657
3/10/2008,1.1216,1.1237,1.1325,1.1167,1.1196,,0.0027
2/10/2008,1.1189,1.12,1.142,1.1161,1.1355,,-0.0145
1/10/2008,1.1334,1.135,1.1491,1.1291,1.1399,,-0.0054
30/09/2008,1.1388,1.1412,1.1546,1.1246,1.1443,,-0.0089
29/09/2008,1.1477,1.1488,1.19,1.1442,1.1807,,-0.0382
26/09/2008,1.1859,1.1877,1.1919,1.1746,1.187,,-0.0025
25/09/2008,1.1884,1.1894,1.1973,1.1836,1.1854,,0.0031
24/09/2008,1.1853,1.1873,1.1976,1.1754,1.1788,,0.0075
23/09/2008,1.1778,1.1786,1.194,1.173,1.1863,,-0.0092
22/09/2008,1.187,1.1884,1.2006,1.1766,1.1944,,-0.0022
