Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
08-Sep-2015,0.6263,0.6268,0.6298,0.6190,0.6197,131636,+0.0064
07-Sep-2015,0.6199,0.6203,0.6233,0.6173,0.6200,103270,+0.0005
04-Sep-2015,0.6194,0.6200,0.6314,0.6187,0.6306,162676,-0.0111
03-Sep-2015,0.6305,0.6312,0.6350,0.6222,0.6265,158390,+0.0039
02-Sep-2015,0.6266,0.6272,0.6276,0.6187,0.6200,170966,+0.0069
01-Sep-2015,0.6197,0.6210,0.6350,0.6191,0.6339,169784,-0.0141
31-Aug-2015,0.6338,0.6348,0.6419,0.6312,0.6413,127911,-0.0076
28-Aug-2015,0.6414,0.6418,0.6414,0.6322,0.6370,163854,+0.0044
27-Aug-2015,0.6370,0.6375,0.6392,0.6247,0.6292,176869,+0.0079
26-Aug-2015,0.6291,0.6297,0.6304,0.6138,0.6186,181948,+0.0105
25-Aug-2015,0.6186,0.6193,0.6319,0.6145,0.6154,190007,+0.0028
24-Aug-2015,0.6158,0.6161,0.6429,0.6032,0.6411,160370,-0.0267
21-Aug-2015,0.6425,0.6432,0.6535,0.6413,0.6523,130829,-0.0101
20-Aug-2015,0.6526,0.6529,0.6619,0.6518,0.6603,153674,-0.0078
19-Aug-2015,0.6604,0.6613,0.6667,0.6599,0.6656,129164,-0.0051
18-Aug-2015,0.6655,0.6665,0.6666,0.6614,0.6648,124455,+0.0008
17-Aug-2015,0.6647,0.6660,0.6669,0.6615,0.6633,114062,+0.0012
14-Aug-2015,0.6635,0.6639,0.6645,0.6591,0.6596,193085,+0.0039
13-Aug-2015,0.6596,0.6607,0.6642,0.6577,0.6610,170381,-0.0014
12-Aug-2015,0.6610,0.6618,0.6633,0.6530,0.6614,180972,-0.0004
11-Aug-2015,0.6614,0.6619,0.6743,0.6582,0.6723,171663,-0.0110
10-Aug-2015,0.6724,0.6730,0.6763,0.6707,0.6759,130345,-0.0035
07-Aug-2015,0.6759,0.6768,0.6778,0.6714,0.6718,141377,+0.0039
06-Aug-2015,0.6720,0.6728,0.6771,0.6700,0.6739,147383,-0.0021
05-Aug-2015,0.6741,0.6749,0.6794,0.6735,0.6779,140907,-0.0037
04-Aug-2015,0.6778,0.6785,0.6781,0.6631,0.6648,159322,+0.0127
03-Aug-2015,0.6651,0.6657,0.6672,0.6621,0.6647,129005,+0.0006
31-Jul-2015,0.6645,0.6651,0.6677,0.6586,0.6667,169626,-0.0022
30-Jul-2015,0.6667,0.6673,0.6683,0.6624,0.6637,157997,+0.0032
29-Jul-2015,0.6635,0.6646,0.6644,0.6599,0.6631,140129,+0.0004
28-Jul-2015,0.6631,0.6638,0.6642,0.6542,0.6550,150493,+0.0081
27-Jul-2015,0.6550,0.6558,0.6637,0.6542,0.6628,110172,-0.0077
24-Jul-2015,0.6627,0.6634,0.6699,0.6615,0.6693,119645,-0.0066
23-Jul-2015,0.6693,0.6703,0.6761,0.6682,0.6745,141554,-0.0050
22-Jul-2015,0.6743,0.6747,0.6790,0.6738,0.6780,149932,-0.0038
21-Jul-2015,0.6781,0.6787,0.6821,0.6773,0.6801,125527,-0.0022
20-Jul-2015,0.6803,0.6815,0.6818,0.6768,0.6802,97791,-0.0003
17-Jul-2015,0.6806,0.6810,0.6818,0.6779,0.6803,124539,+0.0003
16-Jul-2015,0.6803,0.6814,0.6827,0.6723,0.6737,120175,+0.0067
15-Jul-2015,0.6736,0.6742,0.6805,0.6704,0.6765,149918,-0.0025
14-Jul-2015,0.6761,0.6773,0.6773,0.6714,0.6729,123571,+0.0032
13-Jul-2015,0.6729,0.6734,0.6737,0.6656,0.6696,115436,+0.0070
10-Jul-2015,0.6659,0.6679,0.6757,0.6631,0.6741,133691,-0.0081
09-Jul-2015,0.6740,0.6752,0.6765,0.6677,0.6704,162949,+0.0037
08-Jul-2015,0.6703,0.6708,0.6776,0.6686,0.6761,176752,-0.0061
07-Jul-2015,0.6764,0.6770,0.6798,0.6747,0.6777,176740,-0.0014
06-Jul-2015,0.6778,0.6789,0.6841,0.6760,0.6820,153543,+0.0023
03-Jul-2015,0.6755,0.6760,0.6895,0.6751,0.6881,123059,-0.0126
02-Jul-2015,0.6881,0.6890,0.6929,0.6847,0.6914,135202,-0.0033
01-Jul-2015,0.6914,0.6917,0.6950,0.6896,0.6914,142836,-0.0002
30-Jun-2015,0.6916,0.6927,0.6925,0.6821,0.6828,152310,+0.0088
29-Jun-2015,0.6828,0.6840,0.6982,0.6818,0.6929,137216,-0.0025
26-Jun-2015,0.6853,0.6860,0.6910,0.6824,0.6901,139101,-0.0048
25-Jun-2015,0.6901,0.6909,0.6940,0.6863,0.6870,143110,+0.0030
24-Jun-2015,0.6871,0.6879,0.6941,0.6865,0.6921,142324,-0.0050
23-Jun-2015,0.6921,0.6930,0.6933,0.6801,0.6811,136837,+0.0109
22-Jun-2015,0.6812,0.6817,0.6865,0.6784,0.6829,122302,-0.0030
19-Jun-2015,0.6842,0.6847,0.6871,0.6827,0.6863,142719,-0.0019
18-Jun-2015,0.6861,0.6868,0.6886,0.6783,0.6830,146578,+0.0031
17-Jun-2015,0.6830,0.6838,0.6898,0.6784,0.6886,132024,-0.0057
16-Jun-2015,0.6887,0.6896,0.6920,0.6832,0.6878,133588,+0.0009
15-Jun-2015,0.6878,0.6886,0.6929,0.6854,0.6879,128865,+0.0026
12-Jun-2015,0.6852,0.6868,0.6900,0.6846,0.6885,151226,-0.0034
11-Jun-2015,0.6886,0.6891,0.6895,0.6811,0.6850,135019,+0.0038
10-Jun-2015,0.6848,0.6854,0.6876,0.6767,0.6812,148641,+0.0036
09-Jun-2015,0.6812,0.6819,0.6853,0.6774,0.6818,150941,-0.0005
08-Jun-2015,0.6817,0.6824,0.6885,0.6798,0.6848,147290,-0.0045
05-Jun-2015,0.6862,0.6869,0.6897,0.6808,0.6840,154238,+0.0023
04-Jun-2015,0.6839,0.6845,0.6909,0.6793,0.6901,165139,-0.0066
03-Jun-2015,0.6905,0.6910,0.7004,0.6895,0.6962,158578,-0.0057
02-Jun-2015,0.6962,0.6974,0.7040,0.6919,0.6957,148609,+0.0006
01-Jun-2015,0.6956,0.6964,0.7021,0.6943,0.6946,146371,+0.0007
29-May-2015,0.6949,0.6959,0.7003,0.6945,0.6984,143567,-0.0035
28-May-2015,0.6984,0.6988,0.7109,0.6977,0.7084,161733,-0.0095
27-May-2015,0.7079,0.7094,0.7128,0.7072,0.7112,161902,-0.0033
26-May-2015,0.7112,0.7117,0.7168,0.7093,0.7120,152688,-0.0012
25-May-2015,0.7124,0.7132,0.7142,0.7095,0.7110,101948,+0.0021
22-May-2015,0.7103,0.7110,0.7117,0.7040,0.7102,159788,+0.0001
21-May-2015,0.7102,0.7107,0.7120,0.7055,0.7094,143685,+0.0008
20-May-2015,0.7094,0.7101,0.7135,0.7077,0.7096,152342,-0.0002
19-May-2015,0.7096,0.7101,0.7145,0.7036,0.7055,151718,+0.0041
18-May-2015,0.7055,0.7066,0.7064,0.7000,0.7006,109094,+0.0045
15-May-2015,0.7010,0.7020,0.7093,0.7007,0.7075,131359,-0.0069
14-May-2015,0.7079,0.7085,0.7185,0.7067,0.7140,144828,-0.0060
13-May-2015,0.7139,0.7147,0.7181,0.7075,0.7106,146665,+0.0033
12-May-2015,0.7106,0.7117,0.7129,0.7053,0.7072,166450,+0.0036
11-May-2015,0.7070,0.7077,0.7102,0.7058,0.7095,145601,-0.0004
08-May-2015,0.7074,0.7087,0.7080,0.6990,0.7014,174578,+0.0059
07-May-2015,0.7015,0.7022,0.7060,0.6963,0.7017,159868,-0.0001
06-May-2015,0.7016,0.7022,0.7136,0.7007,0.7097,152158,-0.0081
05-May-2015,0.7097,0.7104,0.7114,0.7002,0.7029,153214,+0.0069
04-May-2015,0.7028,0.7035,0.7045,0.6967,0.6990,114290,+0.0022
01-May-2015,0.7006,0.7013,0.7055,0.6962,0.7040,132744,-0.0033
30-Apr-2015,0.7039,0.7046,0.7215,0.7023,0.7194,156189,-0.0152
29-Apr-2015,0.7191,0.7197,0.7310,0.7190,0.7304,156334,-0.0113
28-Apr-2015,0.7304,0.7311,0.7309,0.7203,0.7211,153412,+0.0091
27-Apr-2015,0.7213,0.7221,0.7237,0.7180,0.7183,141170,+0.0030
24-Apr-2015,0.7183,0.7196,0.7215,0.7149,0.7184,155847,+0.0001
23-Apr-2015,0.7182,0.7188,0.7248,0.7163,0.7227,154798,-0.0043
22-Apr-2015,0.7225,0.7234,0.7256,0.7169,0.7177,139208,+0.0048
21-Apr-2015,0.7177,0.7185,0.7242,0.7158,0.7186,142985,-0.0013
20-Apr-2015,0.7190,0.7198,0.7258,0.7168,0.7226,121497,+0.0002
17-Apr-2015,0.7188,0.7202,0.7251,0.7185,0.7247,145176,-0.0059
16-Apr-2015,0.7247,0.7256,0.7296,0.7173,0.7185,157890,+0.0063
15-Apr-2015,0.7184,0.7191,0.7205,0.7129,0.7154,143716,+0.0029
14-Apr-2015,0.7155,0.7160,0.7206,0.7128,0.7180,148637,-0.0025
13-Apr-2015,0.7180,0.7183,0.7246,0.7144,0.7237,133606,-0.0057
10-Apr-2015,0.7237,0.7256,0.7254,0.7198,0.7210,138598,+0.0022
09-Apr-2015,0.7215,0.7220,0.7228,0.7112,0.7124,131584,+0.0091
08-Apr-2015,0.7124,0.7130,0.7138,0.7048,0.7054,141444,+0.0068
07-Apr-2015,0.7056,0.7061,0.7078,0.6923,0.6948,151739,+0.0110
06-Apr-2015,0.6946,0.6953,0.6968,0.6918,0.6938,84039,-0.0002
03-Apr-2015,0.6948,0.6955,0.6993,0.6925,0.6971,97378,-0.0023
02-Apr-2015,0.6971,0.6979,0.7062,0.6944,0.7056,134648,-0.0085
01-Apr-2015,0.7056,0.7064,0.7109,0.7050,0.7082,151063,-0.0030
31-Mar-2015,0.7086,0.7090,0.7121,0.7047,0.7061,158580,+0.0024
30-Mar-2015,0.7062,0.7070,0.7123,0.7048,0.7110,147646,-0.0049
27-Mar-2015,0.7111,0.7128,0.7209,0.7086,0.7188,138292,-0.0079
26-Mar-2015,0.7190,0.7195,0.7196,0.7102,0.7147,164361,+0.0044
25-Mar-2015,0.7146,0.7155,0.7218,0.7138,0.7207,146435,-0.0059
24-Mar-2015,0.7205,0.7213,0.7227,0.7162,0.7199,149440,+0.0007
23-Mar-2015,0.7198,0.7201,0.7236,0.7157,0.7164,143196,+0.0023
20-Mar-2015,0.7175,0.7193,0.7203,0.7134,0.7169,120331,+0.0006
19-Mar-2015,0.7169,0.7181,0.7211,0.7136,0.7149,122740,+0.0020
18-Mar-2015,0.7149,0.7154,0.7229,0.7113,0.7187,127503,-0.0037
17-Mar-2015,0.7186,0.7190,0.7239,0.7165,0.7225,136778,-0.0039
16-Mar-2015,0.7225,0.7234,0.7287,0.7214,0.7270,126975,-0.0045
13-Mar-2015,0.7270,0.7284,0.7282,0.7212,0.7246,131315,+0.0024
12-Mar-2015,0.7246,0.7249,0.7271,0.7188,0.7199,134286,+0.0048
11-Mar-2015,0.7198,0.7204,0.7211,0.7101,0.7121,138149,+0.0073
10-Mar-2015,0.7125,0.7131,0.7136,0.7068,0.7095,140992,+0.0030
09-Mar-2015,0.7095,0.7098,0.7132,0.7085,0.7107,101819,-0.0015
06-Mar-2015,0.7110,0.7124,0.7167,0.7046,0.7050,124800,+0.0059
05-Mar-2015,0.7051,0.7060,0.7084,0.7015,0.7051,109905,+0.0001
04-Mar-2015,0.7050,0.7061,0.7068,0.6973,0.6989,111242,+0.0061
03-Mar-2015,0.6989,0.6997,0.7005,0.6928,0.6942,117661,+0.0047
02-Mar-2015,0.6942,0.6946,0.7011,0.6920,0.7000,119360,-0.0032
27-Feb-2015,0.6974,0.6981,0.6985,0.6938,0.6962,137245,+0.0011
26-Feb-2015,0.6963,0.6968,0.6985,0.6892,0.6937,132227,+0.0026
25-Feb-2015,0.6937,0.6945,0.6961,0.6893,0.6902,128063,+0.0037
24-Feb-2015,0.6900,0.6912,0.6912,0.6838,0.6879,137124,+0.0018
23-Feb-2015,0.6882,0.6887,0.6898,0.6861,0.6889,121225,-0.0006
20-Feb-2015,0.6888,0.6896,0.6951,0.6848,0.6853,135113,+0.0034
19-Feb-2015,0.6854,0.6857,0.6865,0.6785,0.6851,134445,+0.0003
18-Feb-2015,0.6851,0.6857,0.6875,0.6838,0.6849,119041,+0.0004
17-Feb-2015,0.6847,0.6854,0.6880,0.6828,0.6842,134175,+0.0007
16-Feb-2015,0.6840,0.6852,0.6856,0.6795,0.6821,96925,+0.0019
13-Feb-2015,0.6821,0.6825,0.6826,0.6761,0.6780,112337,+0.0040
12-Feb-2015,0.6781,0.6787,0.6830,0.6751,0.6808,148556,-0.0027
11-Feb-2015,0.6808,0.6814,0.6879,0.6796,0.6862,124928,-0.0053
10-Feb-2015,0.6861,0.6866,0.6915,0.6848,0.6884,138579,-0.0023
09-Feb-2015,0.6884,0.6897,0.6933,0.6841,0.6863,121216,-0.0001
06-Feb-2015,0.6885,0.6896,0.6906,0.6785,0.6790,129890,+0.0095
05-Feb-2015,0.6790,0.6799,0.6873,0.6785,0.6829,126470,-0.0038
04-Feb-2015,0.6828,0.6837,0.6853,0.6765,0.6785,140778,+0.0043
03-Feb-2015,0.6785,0.6791,0.6901,0.6709,0.6877,154507,-0.0093
02-Feb-2015,0.6878,0.6882,0.6904,0.6826,0.6878,126964,0.0000
30-Jan-2015,0.6878,0.6886,0.6905,0.6813,0.6853,125943,+0.0025
29-Jan-2015,0.6853,0.6858,0.7005,0.6829,0.6986,131921,-0.0132
28-Jan-2015,0.6985,0.6992,0.7057,0.6957,0.6968,132001,+0.0017
27-Jan-2015,0.6968,0.6980,0.7068,0.6961,0.7049,138430,-0.0081
26-Jan-2015,0.7049,0.7054,0.7085,0.7009,0.7064,120544,-0.0002
23-Jan-2015,0.7051,0.7060,0.7160,0.7016,0.7058,140779,-0.0007
22-Jan-2015,0.7058,0.7064,0.7111,0.6937,0.6962,126892,+0.0097
21-Jan-2015,0.6961,0.6967,0.7108,0.6957,0.7070,151018,-0.0110
20-Jan-2015,0.7071,0.7077,0.7097,0.7043,0.7074,140787,-0.0003
19-Jan-2015,0.7074,0.7077,0.7127,0.7054,0.7120,138028,-0.0033
16-Jan-2015,0.7107,0.7116,0.7140,0.7053,0.7060,138185,+0.0049
15-Jan-2015,0.7058,0.7065,0.7106,0.6899,0.6911,161696,+0.0149
14-Jan-2015,0.6909,0.6917,0.6952,0.6840,0.6935,181399,-0.0026
13-Jan-2015,0.6935,0.6938,0.6939,0.6869,0.6891,188869,+0.0043
12-Jan-2015,0.6892,0.6895,0.6960,0.6876,0.6925,167478,-0.0031
09-Jan-2015,0.6923,0.6934,0.6945,0.6865,0.6887,158384,+0.0036
08-Jan-2015,0.6887,0.6889,0.6894,0.6815,0.6821,153854,+0.0065
07-Jan-2015,0.6822,0.6827,0.6831,0.6783,0.6797,166039,+0.0023
06-Jan-2015,0.6799,0.6802,0.6845,0.6768,0.6772,158879,+0.0028
05-Jan-2015,0.6771,0.6776,0.6795,0.6721,0.6729,142709,+0.0035
02-Jan-2015,0.6736,0.6743,0.6772,0.6727,0.6755,110769,-0.0019
01-Jan-2015,0.6755,0.6765,0.6760,0.6739,0.6751,3436,+0.0005
31-Dec-2014,0.6750,0.6755,0.6770,0.6721,0.6729,97521,+0.0022
30-Dec-2014,0.6728,0.6732,0.6740,0.6682,0.6690,134898,+0.0038
29-Dec-2014,0.6690,0.6694,0.6701,0.6655,0.6661,110091,+0.0026
26-Dec-2014,0.6664,0.6670,0.6679,0.6633,0.6636,58800,+0.0029
25-Dec-2014,0.6635,0.6645,0.6659,0.6624,0.6645,18490,-0.0010
24-Dec-2014,0.6645,0.6651,0.6671,0.6636,0.6655,98738,-0.0009
23-Dec-2014,0.6654,0.6661,0.6666,0.6609,0.6648,125622,+0.0006
22-Dec-2014,0.6648,0.6657,0.6681,0.6631,0.6658,6,-0.0008
19-Dec-2014,0.6656,0.6663,0.6670,0.6630,0.6644,127667,+0.0012
18-Dec-2014,0.6644,0.6648,0.6675,0.6576,0.6579,147054,+0.0066
17-Dec-2014,0.6578,0.6586,0.6608,0.6519,0.6567,160141,+0.0011
16-Dec-2014,0.6567,0.6570,0.6621,0.6556,0.6600,187520,-0.0032
15-Dec-2014,0.6599,0.6604,0.6654,0.6580,0.6611,169171,-0.0012
12-Dec-2014,0.6611,0.6621,0.6680,0.6598,0.6663,165968,-0.0052
11-Dec-2014,0.6663,0.6668,0.6707,0.6609,0.6680,191732,-0.0018
10-Dec-2014,0.6681,0.6683,0.6738,0.6656,0.6700,160751,-0.0018
09-Dec-2014,0.6699,0.6704,0.6740,0.6675,0.6732,174528,-0.0033
08-Dec-2014,0.6732,0.6735,0.6779,0.6724,0.6753,151893,-0.0042
05-Dec-2014,0.6774,0.6780,0.6785,0.6729,0.6769,118299,+0.0005
04-Dec-2014,0.6769,0.6775,0.6842,0.6739,0.6823,160007,-0.0054
03-Dec-2014,0.6823,0.6833,0.6846,0.6770,0.6814,122899,+0.0009
02-Dec-2014,0.6814,0.6824,0.6852,0.6783,0.6808,145089,+0.0007
01-Dec-2014,0.6807,0.6811,0.6829,0.6765,0.6819,157355,-0.0025
28-Nov-2014,0.6832,0.6837,0.6865,0.6807,0.6850,152867,-0.0018
27-Nov-2014,0.6850,0.6859,0.6884,0.6817,0.6832,145552,+0.0017
26-Nov-2014,0.6833,0.6836,0.6868,0.6798,0.6835,150481,-0.0001
25-Nov-2014,0.6834,0.6843,0.6932,0.6826,0.6922,156437,-0.0088
24-Nov-2014,0.6922,0.6931,0.7023,0.6914,0.6999,130656,-0.0070
21-Nov-2014,0.6992,0.7003,0.7019,0.6864,0.6871,160199,+0.0122
20-Nov-2014,0.6870,0.6875,0.6884,0.6830,0.6863,161751,+0.0007
19-Nov-2014,0.6863,0.6866,0.6958,0.6842,0.6952,165955,-0.0089
18-Nov-2014,0.6952,0.6961,0.7000,0.6934,0.6991,153199,-0.0042
17-Nov-2014,0.6994,0.6996,0.7009,0.6967,0.6992,154783,+0.0014
14-Nov-2014,0.6980,0.6989,0.6999,0.6966,0.6989,179030,-0.0008
13-Nov-2014,0.6988,0.6992,0.7028,0.6971,0.7007,180820,-0.0019
12-Nov-2014,0.7007,0.7012,0.7018,0.6951,0.6961,188108,+0.0046
11-Nov-2014,0.6961,0.6964,0.6977,0.6922,0.6938,187700,+0.0023
10-Nov-2014,0.6938,0.6944,0.6955,0.6924,0.6932,165885,+0.0009
07-Nov-2014,0.6929,0.6936,0.6971,0.6900,0.6914,172053,+0.0015
06-Nov-2014,0.6914,0.6919,0.6929,0.6849,0.6879,172747,+0.0035
05-Nov-2014,0.6879,0.6884,0.6978,0.6861,0.6963,168005,-0.0085
04-Nov-2014,0.6964,0.6967,0.6988,0.6917,0.6952,163348,+0.0012
03-Nov-2014,0.6952,0.6956,0.7006,0.6945,0.6989,146893,-0.0069
31-Oct-2014,0.7021,0.7027,0.7030,0.6982,0.6999,171378,+0.0022
30-Oct-2014,0.6999,0.7008,0.7007,0.6934,0.6962,171821,+0.0036
29-Oct-2014,0.6963,0.6965,0.6983,0.6941,0.6952,135987,+0.0011
28-Oct-2014,0.6952,0.6955,0.6964,0.6923,0.6930,139156,+0.0022
27-Oct-2014,0.6930,0.6933,0.6952,0.6917,0.6934,129199,-0.0010
24-Oct-2014,0.6940,0.6942,0.6958,0.6886,0.6925,143828,+0.0015
23-Oct-2014,0.6925,0.6931,0.6954,0.6912,0.6937,158037,-0.0012
22-Oct-2014,0.6937,0.6942,0.6962,0.6881,0.6899,152826,+0.0034
21-Oct-2014,0.6903,0.6905,0.6933,0.6850,0.6859,174688,+0.0044
20-Oct-2014,0.6859,0.6865,0.6891,0.6846,0.6851,147886,+0.0009
17-Oct-2014,0.6850,0.6852,0.6874,0.6821,0.6833,170708,+0.0016
16-Oct-2014,0.6834,0.6838,0.6878,0.6796,0.6878,197146,-0.0039
15-Oct-2014,0.6873,0.6882,0.6916,0.6816,0.6882,196786,-0.0009
14-Oct-2014,0.6882,0.6885,0.6923,0.6864,0.6875,184633,+0.0007
13-Oct-2014,0.6875,0.6880,0.6922,0.6840,0.6881,155292,+0.0001
10-Oct-2014,0.6874,0.6879,0.6920,0.6871,0.6916,156204,-0.0043
09-Oct-2014,0.6917,0.6925,0.6970,0.6905,0.6941,167039,-0.0024
08-Oct-2014,0.6941,0.6945,0.6968,0.6892,0.6958,175656,-0.0017
07-Oct-2014,0.6958,0.6962,0.6986,0.6914,0.6923,171534,+0.0036
06-Oct-2014,0.6922,0.6928,0.6966,0.6913,0.6933,135852,-0.0006
03-Oct-2014,0.6928,0.6933,0.6963,0.6897,0.6948,137680,-0.0020
02-Oct-2014,0.6948,0.6951,0.6970,0.6910,0.6920,184044,+0.0028
01-Oct-2014,0.6920,0.6923,0.6929,0.6864,0.6922,143323,-0.0002
30-Sep-2014,0.6922,0.6925,0.6937,0.6851,0.6868,133559,+0.0054
29-Sep-2014,0.6868,0.6877,0.6913,0.6853,0.6908,106824,-0.0040
26-Sep-2014,0.6908,0.6912,0.6918,0.6863,0.6890,100596,+0.0018
25-Sep-2014,0.6890,0.6892,0.6953,0.6882,0.6951,109262,-0.0059
24-Sep-2014,0.6949,0.6953,0.6954,0.6874,0.6879,91387,+0.0070
23-Sep-2014,0.6879,0.6883,0.6943,0.6866,0.6905,101639,-0.0023
22-Sep-2014,0.6902,0.6908,0.6971,0.6888,0.6959,88673,-0.0051
19-Sep-2014,0.6953,0.6962,0.6993,0.6923,0.6956,132647,-0.0003
18-Sep-2014,0.6956,0.6959,0.6974,0.6940,0.6960,138493,-0.0007
17-Sep-2014,0.6963,0.6965,0.7017,0.6952,0.7016,143276,-0.0053
16-Sep-2014,0.7016,0.7018,0.7022,0.6950,0.6975,153745,+0.0042
15-Sep-2014,0.6974,0.6977,0.6992,0.6933,0.6949,132198,+0.0004
12-Sep-2014,0.6970,0.6974,0.7048,0.6964,0.7038,144421,-0.0069
11-Sep-2014,0.7039,0.7041,0.7136,0.7029,0.7086,159003,-0.0047
10-Sep-2014,0.7086,0.7091,0.7120,0.7043,0.7110,153949,-0.0024
09-Sep-2014,0.7110,0.7116,0.7205,0.7104,0.7193,142455,-0.0083
08-Sep-2014,0.7193,0.7198,0.7248,0.7176,0.7241,123262,-0.0047
05-Sep-2014,0.7240,0.7244,0.7255,0.7214,0.7220,130122,+0.0021
04-Sep-2014,0.7219,0.7224,0.7246,0.7096,0.7105,133107,+0.0116
03-Sep-2014,0.7103,0.7112,0.7116,0.7053,0.7062,128827,+0.0042
02-Sep-2014,0.7061,0.7065,0.7112,0.7057,0.7107,125268,-0.0046
01-Sep-2014,0.7107,0.7111,0.7121,0.7093,0.7100,95448,0.0000
29-Aug-2014,0.7107,0.7115,0.7115,0.7072,0.7095,125863,+0.0014
28-Aug-2014,0.7093,0.7101,0.7109,0.7066,0.7075,121271,+0.0017
27-Aug-2014,0.7076,0.7078,0.7094,0.7059,0.7064,123441,+0.0013
26-Aug-2014,0.7063,0.7071,0.7070,0.7029,0.7043,107906,+0.0020
25-Aug-2014,0.7043,0.7052,0.7066,0.7031,0.7045,79417,+0.0014
22-Aug-2014,0.7029,0.7038,0.7039,0.6997,0.6999,83922,+0.0030
21-Aug-2014,0.6999,0.7008,0.7010,0.6973,0.7003,84662,-0.0002
20-Aug-2014,0.7001,0.7006,0.7011,0.6970,0.6982,82562,+0.0020
19-Aug-2014,0.6981,0.6986,0.7007,0.6969,0.6972,80946,+0.0009
18-Aug-2014,0.6972,0.6977,0.6988,0.6947,0.6961,70030,+0.0020
15-Aug-2014,0.6952,0.6961,0.6983,0.6938,0.6970,109213,-0.0018
14-Aug-2014,0.6970,0.6976,0.6973,0.6948,0.6959,120947,+0.0010
13-Aug-2014,0.6960,0.6964,0.6965,0.6924,0.6929,117550,+0.0031
12-Aug-2014,0.6929,0.6937,0.6944,0.6910,0.6918,111302,+0.0011
11-Aug-2014,0.6918,0.6923,0.6929,0.6911,0.6918,95914,+0.0001
08-Aug-2014,0.6917,0.6920,0.6943,0.6904,0.6936,134125,-0.0018
07-Aug-2014,0.6935,0.6937,0.6991,0.6918,0.6989,116722,-0.0053
06-Aug-2014,0.6988,0.6992,0.7006,0.6948,0.6953,120825,+0.0034
05-Aug-2014,0.6954,0.6958,0.6974,0.6940,0.6952,110881,+0.0002
04-Aug-2014,0.6952,0.6956,0.6956,0.6927,0.6931,96725,+0.0024
01-Aug-2014,0.6928,0.6937,0.6962,0.6919,0.6938,107333,-0.0014
31-Jul-2014,0.6942,0.6945,0.6966,0.6931,0.6961,107257,-0.0019
30-Jul-2014,0.6961,0.6969,0.7000,0.6955,0.6997,113746,-0.0035
29-Jul-2014,0.6996,0.6999,0.7006,0.6983,0.6997,100000,-0.0001
28-Jul-2014,0.6997,0.7001,0.7006,0.6984,0.6995,78229,+0.0005
25-Jul-2014,0.6992,0.6998,0.7010,0.6979,0.6994,104895,-0.0002
24-Jul-2014,0.6994,0.6996,0.7035,0.6985,0.7020,115055,-0.0025
23-Jul-2014,0.7019,0.7028,0.7027,0.6962,0.6973,102421,+0.0046
22-Jul-2014,0.6973,0.6978,0.6987,0.6918,0.6930,114734,+0.0043
21-Jul-2014,0.6930,0.6932,0.6947,0.6926,0.6940,87972,-0.0011
18-Jul-2014,0.6941,0.6945,0.6955,0.6901,0.6912,120591,+0.0029
17-Jul-2014,0.6912,0.6916,0.6939,0.6903,0.6925,113233,-0.0013
16-Jul-2014,0.6925,0.6927,0.6927,0.6877,0.6901,106794,+0.0025
15-Jul-2014,0.6900,0.6909,0.6912,0.6871,0.6896,111727,+0.0004
14-Jul-2014,0.6896,0.6899,0.6912,0.6884,0.6900,79441,-0.0003
11-Jul-2014,0.6899,0.6904,0.6919,0.6890,0.6899,96642,0.0000
10-Jul-2014,0.6899,0.6907,0.6925,0.6864,0.6894,121968,+0.0005
09-Jul-2014,0.6894,0.6903,0.6915,0.6884,0.6903,104755,-0.0009
08-Jul-2014,0.6903,0.6908,0.6921,0.6879,0.6888,105824,+0.0015
07-Jul-2014,0.6888,0.6890,0.6893,0.6876,0.6885,90469,+0.0005
04-Jul-2014,0.6883,0.6893,0.6892,0.6861,0.6865,80406,+0.0018
03-Jul-2014,0.6865,0.6869,0.6914,0.6836,0.6911,108345,-0.0047
02-Jul-2014,0.6912,0.6914,0.6944,0.6904,0.6942,105926,-0.0030
01-Jul-2014,0.6942,0.6943,0.6944,0.6874,0.6889,115004,+0.0055
30-Jun-2014,0.6887,0.6891,0.6909,0.6871,0.6899,101420,-0.0013
27-Jun-2014,0.6900,0.6909,0.6928,0.6894,0.6912,115258,-0.0012
26-Jun-2014,0.6912,0.6920,0.6926,0.6888,0.6899,113132,+0.0014
25-Jun-2014,0.6898,0.6907,0.6903,0.6868,0.6884,113067,+0.0017
24-Jun-2014,0.6881,0.6889,0.6936,0.6878,0.6922,117254,-0.0042
23-Jun-2014,0.6923,0.6928,0.6953,0.6886,0.6891,105235,+0.0022
20-Jun-2014,0.6901,0.6906,0.6921,0.6896,0.6904,103392,-0.0003
19-Jun-2014,0.6904,0.6908,0.6923,0.6894,0.6917,110403,-0.0013
18-Jun-2014,0.6917,0.6922,0.6923,0.6865,0.6888,118237,+0.0028
17-Jun-2014,0.6889,0.6895,0.6927,0.6880,0.6924,117183,-0.0035
16-Jun-2014,0.6924,0.6926,0.6950,0.6910,0.6941,95630,-0.0016
13-Jun-2014,0.6940,0.6944,0.6957,0.6911,0.6953,133104,-0.0012
12-Jun-2014,0.6952,0.6958,0.6963,0.6909,0.6931,151968,+0.0021
11-Jun-2014,0.6931,0.6937,0.6946,0.6910,0.6918,136011,+0.0014
