Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
15-Dec-2015,0.7191,0.7194,0.7283,0.7157,0.7244,75738,-0.0050
14-Dec-2015,0.7241,0.7249,0.7269,0.7156,0.7202,62775,+0.0055
11-Dec-2015,0.7186,0.7191,0.7281,0.7180,0.7279,64662,-0.0093
10-Dec-2015,0.7279,0.7284,0.7333,0.7218,0.7229,67548,+0.0052
09-Dec-2015,0.7227,0.7232,0.7245,0.7169,0.7212,64114,+0.0013
08-Dec-2015,0.7214,0.7218,0.7270,0.7184,0.7262,66059,-0.0051
07-Dec-2015,0.7265,0.7271,0.7343,0.7253,0.7334,54054,-0.0074
04-Dec-2015,0.7339,0.7344,0.7385,0.7274,0.7342,67730,+0.0002
03-Dec-2015,0.7337,0.7344,0.7361,0.7281,0.7306,82952,+0.0030
02-Dec-2015,0.7307,0.7312,0.7342,0.7289,0.7320,76566,-0.0014
01-Dec-2015,0.7321,0.7327,0.7335,0.7218,0.7226,75500,+0.0095
30-Nov-2015,0.7226,0.7231,0.7249,0.7168,0.7191,58849,+0.0034
27-Nov-2015,0.7192,0.7197,0.7239,0.7180,0.7225,64339,-0.0032
26-Nov-2015,0.7224,0.7229,0.7261,0.7206,0.7249,66818,-0.0025
25-Nov-2015,0.7249,0.7254,0.7283,0.7224,0.7254,71246,-0.0004
24-Nov-2015,0.7253,0.7260,0.7257,0.7182,0.7191,69236,+0.0060
23-Nov-2015,0.7193,0.7196,0.7238,0.7157,0.7229,57887,-0.0045
20-Nov-2015,0.7238,0.7243,0.7249,0.7181,0.7193,63720,+0.0046
19-Nov-2015,0.7192,0.7197,0.7214,0.7098,0.7110,63625,+0.0082
18-Nov-2015,0.7110,0.7111,0.7118,0.7067,0.7108,63286,+0.0001
17-Nov-2015,0.7109,0.7114,0.7140,0.7070,0.7094,63748,+0.0015
16-Nov-2015,0.7094,0.7099,0.7133,0.7075,0.7126,49540,-0.0035
13-Nov-2015,0.7129,0.7134,0.7158,0.7102,0.7124,59282,+0.0004
12-Nov-2015,0.7125,0.7128,0.7153,0.7056,0.7058,72945,+0.0067
11-Nov-2015,0.7058,0.7063,0.7078,0.7022,0.7029,67097,+0.0029
10-Nov-2015,0.7029,0.7033,0.7064,0.7012,0.7044,64388,-0.0014
09-Nov-2015,0.7043,0.7049,0.7070,0.7013,0.7038,51838,-0.0003
06-Nov-2015,0.7046,0.7051,0.7169,0.7018,0.7139,65824,-0.0094
05-Nov-2015,0.7140,0.7147,0.7169,0.7123,0.7146,65922,-0.0006
04-Nov-2015,0.7146,0.7151,0.7222,0.7130,0.7183,61847,-0.0039
03-Nov-2015,0.7185,0.7188,0.7218,0.7137,0.7143,58418,+0.0042
02-Nov-2015,0.7143,0.7149,0.7153,0.7103,0.7117,53145,+0.0006
30-Oct-2015,0.7137,0.7142,0.7148,0.7064,0.7070,68623,+0.0071
29-Oct-2015,0.7066,0.7076,0.7119,0.7063,0.7115,66198,-0.0049
28-Oct-2015,0.7115,0.7116,0.7206,0.7077,0.7188,74900,-0.0073
27-Oct-2015,0.7188,0.7196,0.7258,0.7175,0.7242,75507,-0.0058
26-Oct-2015,0.7246,0.7252,0.7270,0.7202,0.7206,64206,+0.0034
23-Oct-2015,0.7212,0.7218,0.7296,0.7194,0.7209,81167,+0.0008
22-Oct-2015,0.7204,0.7211,0.7238,0.7180,0.7206,77014,-0.0004
21-Oct-2015,0.7208,0.7214,0.7276,0.7200,0.7257,71874,-0.0050
20-Oct-2015,0.7258,0.7263,0.7298,0.7239,0.7244,71064,+0.0009
19-Oct-2015,0.7249,0.7253,0.7307,0.7237,0.7265,67217,-0.0008
16-Oct-2015,0.7257,0.7266,0.7337,0.7247,0.7327,81733,-0.0069
15-Oct-2015,0.7326,0.7331,0.7363,0.7264,0.7297,86840,+0.0030
14-Oct-2015,0.7296,0.7304,0.7317,0.7195,0.7241,84155,+0.0054
13-Oct-2015,0.7242,0.7246,0.7363,0.7239,0.7361,77181,-0.0117
12-Oct-2015,0.7359,0.7365,0.7382,0.7303,0.7321,61889,+0.0028
09-Oct-2015,0.7331,0.7340,0.7344,0.7243,0.7255,81283,+0.0074
08-Oct-2015,0.7257,0.7263,0.7271,0.7162,0.7204,81834,+0.0053
07-Oct-2015,0.7204,0.7211,0.7234,0.7147,0.7164,77281,+0.0041
06-Oct-2015,0.7163,0.7169,0.7175,0.7067,0.7081,78007,+0.0082
05-Oct-2015,0.7081,0.7086,0.7110,0.7036,0.7039,65522,+0.0035
02-Oct-2015,0.7046,0.7050,0.7066,0.7000,0.7024,80172,+0.0020
01-Oct-2015,0.7026,0.7032,0.7084,0.6994,0.7019,77364,+0.0009
30-Sep-2015,0.7017,0.7022,0.7038,0.6977,0.6980,78402,+0.0035
29-Sep-2015,0.6982,0.6990,0.7023,0.6934,0.6988,81533,-0.0007
28-Sep-2015,0.6989,0.6990,0.7036,0.6975,0.7018,64321,-0.0030
25-Sep-2015,0.7019,0.7028,0.7042,0.6975,0.7019,81282,-0.0004
24-Sep-2015,0.7023,0.7027,0.7042,0.6936,0.7001,89940,+0.0024
23-Sep-2015,0.6999,0.7008,0.7091,0.6984,0.7086,77661,-0.0089
22-Sep-2015,0.7088,0.7093,0.7159,0.7053,0.7126,75412,-0.0041
21-Sep-2015,0.7129,0.7133,0.7196,0.7118,0.7189,51281,-0.0058
18-Sep-2015,0.7187,0.7191,0.7280,0.7157,0.7167,82284,+0.0018
17-Sep-2015,0.7169,0.7179,0.7274,0.7133,0.7197,80273,-0.0026
16-Sep-2015,0.7195,0.7200,0.7199,0.7120,0.7139,72020,+0.0054
15-Sep-2015,0.7141,0.7143,0.7165,0.7082,0.7136,69588,+0.0006
14-Sep-2015,0.7135,0.7140,0.7151,0.7060,0.7078,66631,+0.0048
11-Sep-2015,0.7087,0.7096,0.7092,0.7033,0.7070,66028,+0.0020
10-Sep-2015,0.7067,0.7076,0.7099,0.6943,0.7010,93870,+0.0053
09-Sep-2015,0.7014,0.7023,0.7069,0.7001,0.7011,77587,0.0000
08-Sep-2015,0.7014,0.7020,0.7039,0.6917,0.6922,62003,+0.0091
07-Sep-2015,0.6923,0.6927,0.6950,0.6893,0.6917,52499,+0.0018
04-Sep-2015,0.6905,0.6910,0.7020,0.6901,0.7014,81292,-0.0110
03-Sep-2015,0.7015,0.7020,0.7062,0.6990,0.7035,79708,-0.0021
02-Sep-2015,0.7036,0.7041,0.7049,0.6980,0.7015,86187,+0.0022
01-Sep-2015,0.7014,0.7024,0.7152,0.7009,0.7111,81675,-0.0096
31-Aug-2015,0.7110,0.7117,0.7171,0.7079,0.7161,64617,-0.0061
28-Aug-2015,0.7171,0.7175,0.7205,0.7118,0.7167,83077,+0.0007
27-Aug-2015,0.7164,0.7169,0.7180,0.7096,0.7121,86152,+0.0044
26-Aug-2015,0.7120,0.7124,0.7156,0.7067,0.7125,89112,-0.0006
25-Aug-2015,0.7126,0.7134,0.7249,0.7119,0.7153,93503,-0.0027
24-Aug-2015,0.7153,0.7163,0.7312,0.7051,0.7307,79700,-0.0166
21-Aug-2015,0.7319,0.7324,0.7360,0.7285,0.7335,69786,-0.0017
20-Aug-2015,0.7336,0.7339,0.7372,0.7282,0.7344,80653,-0.0009
19-Aug-2015,0.7345,0.7352,0.7375,0.7309,0.7339,67098,+0.0007
18-Aug-2015,0.7338,0.7343,0.7386,0.7317,0.7365,68103,-0.0028
17-Aug-2015,0.7366,0.7376,0.7389,0.7340,0.7373,59010,-0.0003
14-Aug-2015,0.7369,0.7373,0.7397,0.7352,0.7359,101050,+0.0014
13-Aug-2015,0.7355,0.7365,0.7408,0.7321,0.7375,84861,-0.0020
12-Aug-2015,0.7375,0.7383,0.7387,0.7216,0.7302,99961,+0.0073
11-Aug-2015,0.7302,0.7307,0.7439,0.7279,0.7409,93744,-0.0108
10-Aug-2015,0.7410,0.7416,0.7422,0.7350,0.7405,63877,-0.0006
07-Aug-2015,0.7416,0.7421,0.7419,0.7331,0.7341,75929,+0.0073
06-Aug-2015,0.7343,0.7349,0.7388,0.7313,0.7357,79824,-0.0010
05-Aug-2015,0.7353,0.7359,0.7394,0.7332,0.7378,74168,-0.0025
04-Aug-2015,0.7378,0.7381,0.7428,0.7261,0.7281,88139,+0.0094
03-Aug-2015,0.7284,0.7289,0.7321,0.7257,0.7301,66806,-0.0018
31-Jul-2015,0.7302,0.7308,0.7364,0.7232,0.7290,86851,+0.0012
30-Jul-2015,0.7290,0.7295,0.7322,0.7252,0.7293,84082,-0.0001
29-Jul-2015,0.7291,0.7300,0.7350,0.7278,0.7332,71133,-0.0043
28-Jul-2015,0.7334,0.7341,0.7344,0.7254,0.7268,80853,+0.0066
27-Jul-2015,0.7268,0.7271,0.7324,0.7260,0.7277,58822,-0.0012
24-Jul-2015,0.7280,0.7285,0.7361,0.7257,0.7348,65369,-0.0072
23-Jul-2015,0.7352,0.7361,0.7418,0.7346,0.7369,76472,-0.0021
22-Jul-2015,0.7373,0.7377,0.7438,0.7358,0.7413,83455,-0.0044
21-Jul-2015,0.7417,0.7422,0.7449,0.7338,0.7365,62572,+0.0050
20-Jul-2015,0.7367,0.7377,0.7397,0.7326,0.7370,55878,-0.0003
17-Jul-2015,0.7370,0.7374,0.7418,0.7365,0.7401,70232,-0.0030
16-Jul-2015,0.7400,0.7409,0.7437,0.7347,0.7376,65186,+0.0024
15-Jul-2015,0.7376,0.7383,0.7488,0.7351,0.7451,86740,-0.0071
14-Jul-2015,0.7447,0.7456,0.7478,0.7385,0.7402,66596,+0.0042
13-Jul-2015,0.7405,0.7409,0.7468,0.7380,0.7416,61059,-0.0031
10-Jul-2015,0.7436,0.7455,0.7496,0.7405,0.7443,66427,-0.0006
09-Jul-2015,0.7442,0.7452,0.7491,0.7390,0.7423,83273,+0.0015
08-Jul-2015,0.7427,0.7431,0.7459,0.7368,0.7450,89241,-0.0020
07-Jul-2015,0.7447,0.7457,0.7501,0.7394,0.7494,89145,-0.0048
06-Jul-2015,0.7495,0.7503,0.7533,0.7448,0.7476,75002,-0.0013
03-Jul-2015,0.7508,0.7512,0.7648,0.7505,0.7631,58774,-0.0120
02-Jul-2015,0.7628,0.7636,0.7656,0.7587,0.7639,61502,-0.0015
01-Jul-2015,0.7643,0.7645,0.7738,0.7634,0.7702,69319,-0.0061
30-Jun-2015,0.7704,0.7713,0.7724,0.7657,0.7678,74242,+0.0031
29-Jun-2015,0.7673,0.7685,0.7712,0.7584,0.7625,63767,+0.0020
26-Jun-2015,0.7653,0.7658,0.7740,0.7627,0.7735,66845,-0.0080
25-Jun-2015,0.7733,0.7741,0.7752,0.7693,0.7698,68570,+0.0033
24-Jun-2015,0.7700,0.7707,0.7771,0.7680,0.7730,69454,-0.0032
23-Jun-2015,0.7732,0.7740,0.7749,0.7677,0.7726,64235,+0.0006
22-Jun-2015,0.7726,0.7731,0.7796,0.7717,0.7759,55476,-0.0042
19-Jun-2015,0.7768,0.7773,0.7809,0.7734,0.7796,71858,-0.0028
18-Jun-2015,0.7796,0.7801,0.7848,0.7708,0.7744,66666,+0.0052
17-Jun-2015,0.7744,0.7752,0.7769,0.7642,0.7750,66935,-0.0003
16-Jun-2015,0.7747,0.7756,0.7779,0.7719,0.7764,66900,-0.0014
15-Jun-2015,0.7761,0.7770,0.7777,0.7701,0.7715,61057,+0.0038
12-Jun-2015,0.7723,0.7739,0.7759,0.7675,0.7751,80828,-0.0030
11-Jun-2015,0.7753,0.7757,0.7792,0.7692,0.7762,70016,-0.0005
10-Jun-2015,0.7758,0.7762,0.7786,0.7634,0.7687,70029,+0.0071
09-Jun-2015,0.7687,0.7694,0.7718,0.7643,0.7699,82406,-0.0012
08-Jun-2015,0.7699,0.7704,0.7712,0.7601,0.7614,71330,+0.0072
05-Jun-2015,0.7627,0.7632,0.7726,0.7596,0.7684,72598,-0.0060
04-Jun-2015,0.7687,0.7692,0.7787,0.7661,0.7785,77045,-0.0097
03-Jun-2015,0.7784,0.7788,0.7818,0.7748,0.7772,75695,+0.0016
02-Jun-2015,0.7768,0.7777,0.7789,0.7598,0.7604,68468,+0.0164
01-Jun-2015,0.7604,0.7609,0.7668,0.7595,0.7636,68868,-0.0032
29-May-2015,0.7636,0.7646,0.7674,0.7627,0.7646,75765,-0.0007
28-May-2015,0.7643,0.7653,0.7761,0.7615,0.7726,89249,-0.0078
27-May-2015,0.7721,0.7735,0.7768,0.7689,0.7734,85308,-0.0013
26-May-2015,0.7734,0.7738,0.7839,0.7723,0.7818,81036,-0.0088
25-May-2015,0.7822,0.7827,0.7839,0.7801,0.7821,52912,-0.0005
22-May-2015,0.7827,0.7832,0.7931,0.7804,0.7893,82823,-0.0065
21-May-2015,0.7892,0.7897,0.7912,0.7861,0.7870,72882,+0.0021
20-May-2015,0.7871,0.7876,0.7934,0.7857,0.7914,81272,-0.0042
19-May-2015,0.7913,0.7915,0.8010,0.7903,0.7988,77727,-0.0071
18-May-2015,0.7984,0.7994,0.8051,0.7972,0.8025,55410,-0.0045
15-May-2015,0.8029,0.8039,0.8089,0.7993,0.8074,66536,-0.0045
14-May-2015,0.8074,0.8086,0.8162,0.8059,0.8110,73333,-0.0036
13-May-2015,0.8110,0.8115,0.8123,0.7951,0.7971,73144,+0.0139
12-May-2015,0.7971,0.7980,0.7999,0.7882,0.7889,84663,+0.0084
11-May-2015,0.7887,0.7894,0.7948,0.7873,0.7945,68285,-0.0040
08-May-2015,0.7927,0.7940,0.7967,0.7859,0.7903,93482,+0.0023
07-May-2015,0.7904,0.7910,0.8004,0.7886,0.7968,83677,-0.0063
06-May-2015,0.7967,0.7971,0.8030,0.7915,0.7940,78192,+0.0027
05-May-2015,0.7940,0.7945,0.7955,0.7795,0.7835,78827,+0.0105
04-May-2015,0.7835,0.7840,0.7851,0.7800,0.7830,55504,-0.0014
01-May-2015,0.7849,0.7854,0.7917,0.7801,0.7903,72150,-0.0048
30-Apr-2015,0.7897,0.7911,0.8022,0.7860,0.8003,84445,-0.0110
29-Apr-2015,0.8007,0.8010,0.8075,0.7973,0.8018,86250,-0.0015
28-Apr-2015,0.8022,0.8027,0.8027,0.7830,0.7856,80651,+0.0166
27-Apr-2015,0.7856,0.7861,0.7872,0.7790,0.7818,71644,+0.0044
24-Apr-2015,0.7812,0.7824,0.7840,0.7762,0.7773,80430,+0.0035
23-Apr-2015,0.7777,0.7780,0.7790,0.7708,0.7753,81957,+0.0026
22-Apr-2015,0.7751,0.7759,0.7807,0.7701,0.7707,74345,+0.0044
21-Apr-2015,0.7707,0.7712,0.7753,0.7680,0.7722,77673,-0.0012
20-Apr-2015,0.7719,0.7729,0.7841,0.7702,0.7826,64014,-0.0051
17-Apr-2015,0.7770,0.7782,0.7842,0.7755,0.7803,78603,-0.0030
16-Apr-2015,0.7800,0.7807,0.7822,0.7668,0.7680,83407,+0.0121
15-Apr-2015,0.7679,0.7683,0.7699,0.7568,0.7623,73936,+0.0055
14-Apr-2015,0.7624,0.7627,0.7648,0.7551,0.7589,78475,+0.0035
13-Apr-2015,0.7589,0.7590,0.7678,0.7550,0.7676,68836,-0.0087
10-Apr-2015,0.7676,0.7693,0.7720,0.7635,0.7687,74943,-0.0016
09-Apr-2015,0.7692,0.7695,0.7738,0.7656,0.7681,71532,+0.0011
08-Apr-2015,0.7681,0.7685,0.7727,0.7626,0.7630,75612,+0.0050
07-Apr-2015,0.7631,0.7636,0.7710,0.7574,0.7588,78590,+0.0042
06-Apr-2015,0.7589,0.7593,0.7667,0.7577,0.7610,41915,-0.0040
03-Apr-2015,0.7629,0.7634,0.7690,0.7568,0.7590,50162,+0.0040
02-Apr-2015,0.7589,0.7594,0.7610,0.7530,0.7597,69614,-0.0008
01-Apr-2015,0.7597,0.7602,0.7663,0.7579,0.7604,77341,-0.0008
31-Mar-2015,0.7605,0.7608,0.7664,0.7588,0.7653,82025,-0.0042
30-Mar-2015,0.7647,0.7657,0.7757,0.7630,0.7740,75970,-0.0097
27-Mar-2015,0.7744,0.7760,0.7834,0.7738,0.7824,75006,-0.0082
26-Mar-2015,0.7826,0.7830,0.7884,0.7798,0.7838,87995,-0.0016
25-Mar-2015,0.7842,0.7848,0.7904,0.7825,0.7874,77658,-0.0032
24-Mar-2015,0.7874,0.7879,0.7937,0.7836,0.7876,70541,-0.0006
23-Mar-2015,0.7880,0.7882,0.7898,0.7761,0.7776,68669,+0.0114
20-Mar-2015,0.7766,0.7783,0.7802,0.7638,0.7645,58595,+0.0123
19-Mar-2015,0.7643,0.7654,0.7807,0.7608,0.7772,60342,-0.0126
18-Mar-2015,0.7769,0.7773,0.7843,0.7588,0.7612,61652,+0.0152
17-Mar-2015,0.7617,0.7618,0.7665,0.7602,0.7634,66406,-0.0021
16-Mar-2015,0.7638,0.7643,0.7679,0.7606,0.7631,61283,+0.0007
13-Mar-2015,0.7631,0.7643,0.7710,0.7606,0.7705,66854,-0.0076
12-Mar-2015,0.7707,0.7709,0.7729,0.7570,0.7589,66140,+0.0114
11-Mar-2015,0.7593,0.7597,0.7644,0.7558,0.7623,66369,-0.0026
10-Mar-2015,0.7619,0.7629,0.7706,0.7602,0.7701,67866,-0.0082
09-Mar-2015,0.7701,0.7702,0.7740,0.7681,0.7700,49855,-0.0010
06-Mar-2015,0.7711,0.7725,0.7846,0.7702,0.7781,61872,-0.0068
05-Mar-2015,0.7779,0.7786,0.7839,0.7750,0.7816,53287,-0.0033
04-Mar-2015,0.7812,0.7822,0.7859,0.7796,0.7814,54628,0.0000
03-Mar-2015,0.7812,0.7819,0.7844,0.7748,0.7767,58365,+0.0047
02-Mar-2015,0.7765,0.7768,0.7844,0.7753,0.7837,60050,-0.0044
27-Feb-2015,0.7809,0.7814,0.7834,0.7774,0.7797,68483,+0.0010
26-Feb-2015,0.7799,0.7801,0.7912,0.7780,0.7885,72109,-0.0083
25-Feb-2015,0.7882,0.7890,0.7901,0.7820,0.7831,68345,+0.0055
24-Feb-2015,0.7827,0.7837,0.7836,0.7736,0.7802,71352,+0.0030
23-Feb-2015,0.7797,0.7807,0.7848,0.7778,0.7844,62608,-0.0044
20-Feb-2015,0.7841,0.7846,0.7848,0.7785,0.7790,68804,+0.0050
19-Feb-2015,0.7791,0.7794,0.7842,0.7755,0.7810,67243,-0.0019
18-Feb-2015,0.7810,0.7813,0.7837,0.7769,0.7816,58852,-0.0007
17-Feb-2015,0.7817,0.7822,0.7828,0.7745,0.7771,69653,+0.0049
16-Feb-2015,0.7768,0.7778,0.7794,0.7747,0.7762,51739,0.0000
13-Feb-2015,0.7768,0.7769,0.7792,0.7721,0.7736,59014,+0.0035
12-Feb-2015,0.7733,0.7738,0.7778,0.7641,0.7716,77315,+0.0016
11-Feb-2015,0.7717,0.7721,0.7793,0.7691,0.7768,68442,-0.0052
10-Feb-2015,0.7769,0.7772,0.7841,0.7745,0.7797,73159,-0.0028
09-Feb-2015,0.7797,0.7809,0.7834,0.7745,0.7767,59098,+0.0005
06-Feb-2015,0.7792,0.7802,0.7875,0.7775,0.7796,68003,-0.0002
05-Feb-2015,0.7794,0.7802,0.7824,0.7732,0.7752,64865,+0.0045
04-Feb-2015,0.7749,0.7756,0.7848,0.7740,0.7791,72752,-0.0042
03-Feb-2015,0.7791,0.7792,0.7846,0.7623,0.7802,82131,-0.0010
02-Feb-2015,0.7801,0.7805,0.7829,0.7723,0.7731,64443,+0.0035
30-Jan-2015,0.7766,0.7771,0.7797,0.7728,0.7761,65378,+0.0008
29-Jan-2015,0.7758,0.7763,0.7905,0.7717,0.7888,65981,-0.0128
28-Jan-2015,0.7886,0.7891,0.8025,0.7880,0.7937,65628,-0.0046
27-Jan-2015,0.7932,0.7942,0.7974,0.7903,0.7923,66491,+0.0008
26-Jan-2015,0.7924,0.7927,0.7933,0.7850,0.7891,56980,+0.0020
23-Jan-2015,0.7904,0.7912,0.8049,0.7879,0.8026,66036,-0.0119
22-Jan-2015,0.8023,0.8028,0.8135,0.7993,0.8083,61495,-0.0061
21-Jan-2015,0.8084,0.8087,0.8233,0.8074,0.8170,73632,-0.0084
20-Jan-2015,0.8168,0.8173,0.8218,0.8157,0.8208,69499,-0.0043
19-Jan-2015,0.8211,0.8212,0.8243,0.8193,0.8219,62663,-0.0013
16-Jan-2015,0.8224,0.8231,0.8256,0.8166,0.8213,65365,+0.0011
15-Jan-2015,0.8213,0.8223,0.8295,0.8130,0.8148,80570,+0.0067
14-Jan-2015,0.8146,0.8155,0.8189,0.8066,0.8164,81201,-0.0019
13-Jan-2015,0.8165,0.8167,0.8197,0.8125,0.8155,80860,+0.0009
12-Jan-2015,0.8156,0.8158,0.8254,0.8129,0.8201,73030,-0.0044
09-Jan-2015,0.8200,0.8209,0.8208,0.8103,0.8120,65266,+0.0078
08-Jan-2015,0.8122,0.8125,0.8130,0.8067,0.8077,66119,+0.0045
07-Jan-2015,0.8077,0.8082,0.8090,0.8031,0.8082,71690,-0.0007
06-Jan-2015,0.8084,0.8086,0.8157,0.8078,0.8082,73571,+0.0002
05-Jan-2015,0.8082,0.8084,0.8108,0.8034,0.8076,61141,-0.0005
02-Jan-2015,0.8087,0.8092,0.8184,0.8076,0.8181,48209,-0.0090
01-Jan-2015,0.8177,0.8187,0.8183,0.8156,0.8161,1365,+0.0009
31-Dec-2014,0.8168,0.8172,0.8215,0.8153,0.8180,44124,-0.0013
30-Dec-2014,0.8181,0.8184,0.8203,0.8119,0.8130,54170,+0.0051
29-Dec-2014,0.8130,0.8134,0.8162,0.8107,0.8114,43531,+0.0015
26-Dec-2014,0.8115,0.8121,0.8132,0.8101,0.8114,27130,+0.0004
25-Dec-2014,0.8111,0.8121,0.8129,0.8101,0.8107,2333,+0.0007
24-Dec-2014,0.8104,0.8109,0.8123,0.8093,0.8103,38937,+0.0003
23-Dec-2014,0.8101,0.8107,0.8143,0.8084,0.8132,52860,-0.0031
22-Dec-2014,0.8132,0.8139,0.8173,0.8121,0.8141,46510,-0.0009
19-Dec-2014,0.8141,0.8146,0.8192,0.8118,0.8164,60940,-0.0023
18-Dec-2014,0.8164,0.8167,0.8203,0.8113,0.8121,67084,+0.0044
17-Dec-2014,0.8120,0.8128,0.8235,0.8104,0.8217,72324,-0.0097
16-Dec-2014,0.8217,0.8219,0.8274,0.8197,0.8210,82051,+0.0009
15-Dec-2014,0.8208,0.8213,0.8267,0.8198,0.8244,69787,-0.0032
12-Dec-2014,0.8240,0.8250,0.8298,0.8224,0.8270,77898,-0.0031
11-Dec-2014,0.8271,0.8274,0.8375,0.8213,0.8316,85695,-0.0046
10-Dec-2014,0.8317,0.8318,0.8347,0.8261,0.8292,68006,+0.0026
09-Dec-2014,0.8291,0.8296,0.8370,0.8221,0.8293,78360,-0.0001
08-Dec-2014,0.8292,0.8295,0.8323,0.8258,0.8295,63759,-0.0031
05-Dec-2014,0.8323,0.8329,0.8392,0.8311,0.8382,53061,-0.0058
04-Dec-2014,0.8381,0.8385,0.8429,0.8353,0.8401,73310,-0.0020
03-Dec-2014,0.8401,0.8411,0.8466,0.8386,0.8444,50162,-0.0038
02-Dec-2014,0.8439,0.8449,0.8542,0.8430,0.8489,63200,-0.0050
01-Dec-2014,0.8489,0.8493,0.8531,0.8416,0.8496,73252,-0.0020
28-Nov-2014,0.8509,0.8512,0.8546,0.8483,0.8543,67089,-0.0032
27-Nov-2014,0.8541,0.8551,0.8615,0.8526,0.8543,67176,-0.0005
26-Nov-2014,0.8546,0.8548,0.8565,0.8477,0.8527,67514,+0.0020
25-Nov-2014,0.8526,0.8536,0.8619,0.8511,0.8617,69900,-0.0087
24-Nov-2014,0.8613,0.8623,0.8700,0.8598,0.8669,54482,-0.0052
21-Nov-2014,0.8665,0.8675,0.8722,0.8603,0.8618,75070,+0.0049
20-Nov-2014,0.8616,0.8620,0.8641,0.8564,0.8616,76678,-0.0001
19-Nov-2014,0.8617,0.8619,0.8720,0.8598,0.8718,76064,-0.0099
18-Nov-2014,0.8716,0.8726,0.8746,0.8680,0.8705,69225,+0.0008
17-Nov-2014,0.8708,0.8709,0.8794,0.8693,0.8755,69699,-0.0035
14-Nov-2014,0.8743,0.8751,0.8772,0.8647,0.8722,73530,+0.0023
13-Nov-2014,0.8720,0.8722,0.8764,0.8670,0.8717,78105,+0.0003
12-Nov-2014,0.8717,0.8721,0.8744,0.8663,0.8684,82152,+0.0032
11-Nov-2014,0.8685,0.8687,0.8719,0.8588,0.8619,85385,+0.0066
10-Nov-2014,0.8619,0.8624,0.8682,0.8604,0.8634,71080,-0.0013
07-Nov-2014,0.8632,0.8637,0.8656,0.8538,0.8560,78213,+0.0075
06-Nov-2014,0.8557,0.8561,0.8627,0.8552,0.8593,73270,-0.0033
05-Nov-2014,0.8590,0.8595,0.8762,0.8561,0.8737,74740,-0.0148
04-Nov-2014,0.8738,0.8740,0.8749,0.8643,0.8680,74314,+0.0060
03-Nov-2014,0.8678,0.8683,0.8760,0.8674,0.8747,63343,-0.0116
31-Oct-2014,0.8794,0.8801,0.8850,0.8761,0.8833,81699,-0.0035
30-Oct-2014,0.8829,0.8839,0.8840,0.8753,0.8793,77739,+0.0032
29-Oct-2014,0.8797,0.8798,0.8911,0.8772,0.8854,58619,-0.0057
28-Oct-2014,0.8854,0.8857,0.8881,0.8791,0.8801,58606,+0.0053
27-Oct-2014,0.8801,0.8803,0.8823,0.8786,0.8792,52841,+0.0007
24-Oct-2014,0.8794,0.8796,0.8824,0.8715,0.8760,58779,+0.0034
23-Oct-2014,0.8760,0.8763,0.8806,0.8746,0.8778,67527,-0.0015
22-Oct-2014,0.8775,0.8780,0.8815,0.8750,0.8774,65443,-0.0003
21-Oct-2014,0.8778,0.8779,0.8832,0.8765,0.8780,79566,-0.0002
20-Oct-2014,0.8780,0.8786,0.8801,0.8742,0.8743,61515,+0.0037
17-Oct-2014,0.8743,0.8744,0.8811,0.8730,0.8755,83001,-0.0013
16-Oct-2014,0.8756,0.8758,0.8830,0.8684,0.8830,92695,-0.0068
15-Oct-2014,0.8824,0.8834,0.8860,0.8673,0.8712,89403,+0.0112
14-Oct-2014,0.8712,0.8715,0.8812,0.8690,0.8771,84147,-0.0056
13-Oct-2014,0.8768,0.8773,0.8787,0.8649,0.8689,74437,+0.0087
10-Oct-2014,0.8681,0.8686,0.8785,0.8676,0.8782,74520,-0.0097
09-Oct-2014,0.8778,0.8788,0.8898,0.8760,0.8836,76560,-0.0062
08-Oct-2014,0.8840,0.8843,0.8851,0.8730,0.8812,85641,+0.0024
07-Oct-2014,0.8816,0.8820,0.8833,0.8725,0.8762,79614,+0.0055
06-Oct-2014,0.8761,0.8765,0.8783,0.8649,0.8672,65622,+0.0088
03-Oct-2014,0.8673,0.8677,0.8805,0.8641,0.8803,57491,-0.0130
02-Oct-2014,0.8803,0.8805,0.8826,0.8721,0.8736,84717,+0.0066
01-Oct-2014,0.8737,0.8739,0.8749,0.8660,0.8745,65200,-0.0008
30-Sep-2014,0.8745,0.8747,0.8767,0.8691,0.8717,57272,+0.0032
29-Sep-2014,0.8713,0.8723,0.8773,0.8682,0.8766,47222,-0.0050
26-Sep-2014,0.8763,0.8767,0.8812,0.8746,0.8787,41835,-0.0023
25-Sep-2014,0.8786,0.8787,0.8887,0.8770,0.8884,46979,-0.0095
24-Sep-2014,0.8881,0.8885,0.8897,0.8834,0.8839,40912,+0.0042
23-Sep-2014,0.8839,0.8841,0.8927,0.8829,0.8873,46950,-0.0031
22-Sep-2014,0.8870,0.8876,0.8949,0.8850,0.8923,37341,-0.0051
19-Sep-2014,0.8921,0.8931,0.9001,0.8918,0.8989,62439,-0.0069
18-Sep-2014,0.8990,0.8992,0.8996,0.8925,0.8955,62717,+0.0032
17-Sep-2014,0.8958,0.8961,0.9096,0.8948,0.9093,63032,-0.0136
